Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.84000015258789,16.190000534057617,15.789999961853027,16.020000457763672,11.761003494262695,4363800
2010-01-05,16.15999984741211,16.219999313354492,15.970000267028809,16.139999389648438,11.849099159240723,3817600
2010-01-06,16.030000686645508,16.149999618530273,15.960000038146973,16.09000015258789,11.812393188476562,2643600
2010-01-07,16.06999969482422,16.280000686645508,15.979999542236328,16.149999618530273,11.856439590454102,2753500
2010-01-08,16.6299991607666,16.790000915527344,16.540000915527344,16.739999771118164,12.28958797454834,4152900
2010-01-11,16.829999923706055,16.850000381469727,16.6200008392334,16.799999237060547,12.333635330200195,2692400
2010-01-12,16.420000076293945,16.530000686645508,16.239999771118164,16.3700008392334,12.017952919006348,2418300
2010-01-13,16.270000457763672,16.450000762939453,16.030000686645508,16.270000457763672,11.944539070129395,3054300
2010-01-14,16.209999084472656,16.40999984741211,16.135000228881836,16.309999465942383,11.973904609680176,2357100
2010-01-15,15.899999618530273,15.979999542236328,15.539999961853027,15.65999984741211,11.496709823608398,3614700
2010-01-19,15.350000381469727,15.729999542236328,15.350000381469727,15.6899995803833,11.518733024597168,4047900
2010-01-20,15.199999809265137,15.260000228881836,15.020000457763672,15.220000267028809,11.173687934875488,4993800
2010-01-21,15.199999809265137,15.289999961853027,14.5600004196167,14.65999984741211,10.762565612792969,8253300
2010-01-22,14.220000267028809,14.359999656677246,13.90999984741211,14.010000228881836,10.285372734069824,8328800
2010-01-25,14.199999809265137,14.300000190734863,14.029999732971191,14.140000343322754,10.380810737609863,4018600
2010-01-26,13.760000228881836,13.979999542236328,13.59000015258789,13.609999656677246,9.991714477539062,5266300
2010-01-27,13.729999542236328,13.789999961853027,13.380000114440918,13.6899995803833,10.050443649291992,7224500
2010-01-28,13.760000228881836,13.779999732971191,13.305000305175781,13.550000190734863,9.947664260864258,6190000
2010-01-29,13.510000228881836,13.520000457763672,12.850000381469727,13.010000228881836,9.551227569580078,9535300
