Date,Open,High,Low,Close,Adj Close,Volume
2022-02-24,23.780000686645508,24.202999114990234,23.649999618530273,24.202999114990234,21.700878143310547,22700
2022-02-25,24.40999984741211,24.58099937438965,24.190000534057617,24.58099937438965,22.0398006439209,26800
2022-02-28,24.670000076293945,24.670000076293945,24.440000534057617,24.597999572753906,22.055042266845703,4100
2022-03-01,24.780000686645508,24.780000686645508,24.219999313354492,24.27199935913086,21.762746810913086,8300
2022-03-02,24.649999618530273,24.709999084472656,24.420000076293945,24.65999984741211,22.110633850097656,14300
2022-03-03,24.770000457763672,24.780000686645508,24.559999465942383,24.584999084472656,22.04338836669922,10700
2022-03-04,24.459999084472656,24.540000915527344,24.31999969482422,24.524999618530273,21.989591598510742,38100
2022-03-07,24.34000015258789,24.34000015258789,24.052000045776367,24.052000045776367,21.565488815307617,7000
2022-03-08,24.149999618530273,24.200000762939453,23.920000076293945,23.934999465942383,21.460582733154297,11300
2022-03-09,24.209999084472656,24.479999542236328,24.209999084472656,24.209999084472656,21.707155227661133,16700
2022-03-10,24.25,24.364999771118164,24.145000457763672,24.36400032043457,21.845233917236328,12100
2022-03-11,24.579999923706055,24.579999923706055,24.2189998626709,24.2189998626709,21.715227127075195,9000
2022-03-14,24.420000076293945,24.5,24.204999923706055,24.209999084472656,21.707155227661133,4500
2022-03-15,24.450000762939453,24.690000534057617,24.31100082397461,24.649999618530273,22.101667404174805,9100
2022-03-16,24.969999313354492,25.010000228881836,24.68899917602539,25.000999450683594,22.4163818359375,9700
2022-03-17,25.045000076293945,25.290000915527344,24.969999313354492,25.290000915527344,22.675500869750977,12900
2022-03-18,25.420000076293945,25.540000915527344,25.219999313354492,25.533000946044922,22.893383026123047,10100
2022-03-21,25.729999542236328,25.770000457763672,25.350000381469727,25.6299991607666,23.182828903198242,21500
2022-03-22,25.90999984741211,25.90999984741211,25.299999237060547,25.469999313354492,23.03810691833496,52100
2022-03-23,25.299999237060547,25.559999465942383,25.170000076293945,25.23200035095215,22.822832107543945,11100
2022-03-24,25.350000381469727,25.40999984741211,25.34000015258789,25.395000457763672,22.970266342163086,22300
2022-03-25,25.920000076293945,25.920000076293945,25.219999313354492,25.315000534057617,22.897903442382812,19200
2022-03-28,25.5,25.5,25.200000762939453,25.344999313354492,22.925039291381836,22400
2022-03-29,25.700000762939453,25.700000762939453,25.350000381469727,25.440000534057617,23.010971069335938,20200
2022-03-30,25.600000381469727,25.600000381469727,25.420000076293945,25.420000076293945,22.992881774902344,25000
2022-03-31,25.600000381469727,25.600000381469727,25.329999923706055,25.350000381469727,22.929561614990234,13800
2022-04-01,25.59000015258789,25.59000015258789,25.329999923706055,25.378999710083008,22.95579719543457,19500
2022-04-04,25.579999923706055,25.579999923706055,25.3799991607666,25.459999084472656,23.029056549072266,24600
2022-04-05,25.459999084472656,25.549999237060547,25.40999984741211,25.41200065612793,22.985645294189453,26400
2022-04-06,25.350000381469727,25.3700008392334,25.219999313354492,25.341999053955078,22.922327041625977,11000
2022-04-07,25.3799991607666,25.479999542236328,25.26099967956543,25.440000534057617,23.010971069335938,13700
2022-04-08,25.440000534057617,25.538999557495117,25.40999984741211,25.4950008392334,23.06071662902832,13800
2022-04-11,25.399999618530273,25.530000686645508,25.360000610351562,25.3700008392334,22.94765281677246,21900
2022-04-12,25.559999465942383,25.559999465942383,25.315000534057617,25.32200050354004,22.904233932495117,39800
2022-04-13,25.440000534057617,25.559999465942383,25.3700008392334,25.55500030517578,23.114988327026367,22700
2022-04-14,25.549999237060547,25.729999542236328,25.5,25.5,23.06524085998535,20400
2022-04-18,25.299999237060547,25.329999923706055,25.200000762939453,25.290000915527344,23.057037353515625,25900
2022-04-19,25.3799991607666,25.479999542236328,25.299999237060547,25.43000030517578,23.184673309326172,15400
2022-04-20,25.545000076293945,25.59000015258789,25.5,25.510000228881836,23.257612228393555,56900
2022-04-21,25.68000030517578,25.68000030517578,25.350000381469727,25.479999542236328,23.230257034301758,30300
2022-04-22,25.469999313354492,25.469999313354492,24.84000015258789,24.989999771118164,22.783525466918945,34400
2022-04-25,24.690000534057617,25.049999237060547,24.65999984741211,25.049999237060547,22.838226318359375,24500
2022-04-26,25.079999923706055,25.079999923706055,24.530000686645508,24.670000076293945,22.491779327392578,28900
2022-04-27,24.81999969482422,24.899999618530273,24.565000534057617,24.700000762939453,22.51913070678711,54800
2022-04-28,24.799999237060547,25.084999084472656,24.65999984741211,24.979999542236328,22.7744083404541,32200
2022-04-29,25.040000915527344,25.040000915527344,24.399999618530273,24.399999618530273,22.245615005493164,33500
2022-05-02,24.399999618530273,24.479000091552734,24.049999237060547,24.3799991607666,22.22738265991211,69500
2022-05-03,24.670000076293945,24.670000076293945,24.399999618530273,24.479999542236328,22.318553924560547,16000
2022-05-04,24.739999771118164,25.1299991607666,24.5,25.040000915527344,22.829111099243164,54900
2022-05-05,25.110000610351562,25.110000610351562,24.200000762939453,24.489999771118164,22.32767105102539,45800
2022-05-06,24.600000381469727,24.600000381469727,24.06599998474121,24.329999923706055,22.18179702758789,55500
2022-05-09,24.469999313354492,24.469999313354492,23.90999984741211,23.90999984741211,21.79888153076172,33100
2022-05-10,24.469999313354492,24.469999313354492,23.700000762939453,23.829999923706055,21.7259464263916,51600
2022-05-11,24.049999237060547,24.20800018310547,23.684999465942383,23.700000762939453,21.607423782348633,32900
2022-05-12,23.56999969482422,23.709999084472656,23.260000228881836,23.549999237060547,21.470664978027344,12300
2022-05-13,23.739999771118164,23.950000762939453,23.729999542236328,23.850000381469727,21.744182586669922,26600
2022-05-16,24.079999923706055,24.149999618530273,23.860000610351562,24.010000228881836,21.890052795410156,11800
2022-05-17,24.399999618530273,24.399999618530273,24.059999465942383,24.297000885009766,22.15171241760254,22800
2022-05-18,24.25,24.25,23.399999618530273,23.399999618530273,21.33390998840332,28300
2022-05-19,23.5,23.5,23.100000381469727,23.25,21.197154998779297,72200
2022-05-20,23.670000076293945,23.670000076293945,22.829999923706055,23.15999984741211,21.115102767944336,81100
2022-05-23,23.15999984741211,23.290000915527344,23.09000015258789,23.149999618530273,21.26020622253418,35100
2022-05-24,23.399999618530273,23.399999618530273,23.065000534057617,23.242000579833984,21.344697952270508,28100
2022-05-25,23.34000015258789,23.3700008392334,23.170000076293945,23.34000015258789,21.434694290161133,17500
2022-05-26,23.399999618530273,23.5,23.3799991607666,23.40999984741211,21.498979568481445,30100
2022-05-27,23.600000381469727,23.6299991607666,23.3799991607666,23.3799991607666,21.4714298248291,18900
2022-05-31,23.579999923706055,23.59000015258789,23.40999984741211,23.59000015258789,21.664287567138672,21400
2022-06-01,23.59000015258789,23.600000381469727,23.450000762939453,23.600000381469727,21.673473358154297,24100
2022-06-02,23.533000946044922,23.600000381469727,23.43000030517578,23.53700065612793,21.61561393737793,20200
2022-06-03,23.600000381469727,23.65999984741211,23.565000534057617,23.65999984741211,21.72857093811035,14100
2022-06-06,23.510000228881836,23.670000076293945,23.510000228881836,23.65999984741211,21.72857093811035,17200
2022-06-07,23.670000076293945,23.68000030517578,23.586999893188477,23.6299991607666,21.70102310180664,15300
2022-06-08,23.729999542236328,23.729999542236328,23.610000610351562,23.700000762939453,21.765308380126953,20700
2022-06-09,23.59000015258789,23.690000534057617,23.549999237060547,23.6299991607666,21.70102310180664,10000
2022-06-10,23.5,23.5,23.25,23.3799991607666,21.4714298248291,31300
2022-06-13,23.010000228881836,23.1200008392334,22.795000076293945,22.8799991607666,21.012245178222656,22500
2022-06-14,23.06999969482422,23.459999084472656,22.665000915527344,22.75,20.892858505249023,52700
2022-06-15,23.170000076293945,23.170000076293945,22.81999969482422,22.950000762939453,21.0765323638916,14200
2022-06-16,22.81999969482422,22.81999969482422,22.410999298095703,22.510000228881836,20.672452926635742,36800
2022-06-17,22.34000015258789,22.690000534057617,22.309999465942383,22.5,20.663267135620117,24500
2022-06-21,22.6299991607666,22.6299991607666,22.389999389648438,22.450000762939453,20.824668884277344,24100
2022-06-22,22.200000762939453,22.579999923706055,22.200000762939453,22.459999084472656,20.833948135375977,8700
2022-06-23,22.780000686645508,22.780000686645508,22.450000762939453,22.54400062561035,20.911863327026367,12200
2022-06-24,22.709999084472656,22.770000457763672,22.649999618530273,22.68000030517578,21.03801727294922,12100
2022-06-27,22.90999984741211,22.90999984741211,22.690000534057617,22.770000457763672,21.121503829956055,25600
2022-06-28,22.8799991607666,22.8799991607666,22.59000015258789,22.59000015258789,20.954532623291016,411900
2022-06-29,22.790000915527344,22.790000915527344,22.610000610351562,22.709999084472656,21.065845489501953,30400
2022-06-30,23.229999542236328,23.229999542236328,22.5,22.690000534057617,21.04729461669922,14600
2022-07-01,22.610000610351562,22.790000915527344,22.610000610351562,22.75,21.10295295715332,17300
2022-07-05,22.84000015258789,22.84000015258789,22.639999389648438,22.719999313354492,21.07512092590332,23100
2022-07-06,22.93000030517578,22.93000030517578,22.75,22.78700065612793,21.13727378845215,22300
2022-07-07,22.940000534057617,22.940000534057617,22.739999771118164,22.739999771118164,21.093673706054688,22500
2022-07-08,22.760000228881836,22.940000534057617,22.760000228881836,22.940000534057617,21.279193878173828,14700
2022-07-11,23.059999465942383,23.059999465942383,22.854999542236328,22.90999984741211,21.251367568969727,17100
2022-07-12,22.969999313354492,22.969999313354492,22.850000381469727,22.850000381469727,21.195711135864258,17600
2022-07-13,22.989999771118164,22.989999771118164,22.81999969482422,22.81999969482422,21.16788101196289,25100
2022-07-14,22.799999237060547,22.979999542236328,22.79400062561035,22.93000030517578,21.269920349121094,57200
2022-07-15,23.399999618530273,23.399999618530273,22.969999313354492,23.06999969482422,21.3997859954834,58400
2022-07-18,23.229999542236328,23.229999542236328,22.65999984741211,22.65999984741211,21.20606231689453,50700
2022-07-19,22.889999389648438,22.89299964904785,22.760000228881836,22.8799991607666,21.411949157714844,28300
2022-07-20,23.0,23.049999237060547,22.8700008392334,22.979999542236328,21.505531311035156,41000
2022-07-21,23.0,23.1200008392334,22.900999069213867,23.079999923706055,21.599117279052734,20700
