Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.34000015258789,41.0,40.34000015258789,40.81999969482422,24.118431091308594,1975200
2010-01-05,40.40999984741211,40.52000045776367,40.11000061035156,40.29999923706055,23.811182022094727,1267400
2010-01-06,40.119998931884766,40.279998779296875,39.810001373291016,40.279998779296875,23.79936981201172,1502800
2010-01-07,39.83000183105469,40.150001525878906,39.709999084472656,40.060001373291016,23.66938591003418,1389900
2010-01-08,39.970001220703125,40.220001220703125,39.709999084472656,40.189998626708984,23.746192932128906,847800
2010-01-11,40.849998474121094,40.939998626708984,40.68000030517578,40.86000061035156,24.142059326171875,650400
2010-01-12,40.279998779296875,40.689998626708984,40.189998626708984,40.529998779296875,23.947078704833984,785600
2010-01-13,40.65999984741211,40.83000183105469,40.459999084472656,40.709999084472656,24.053428649902344,1227000
2010-01-14,41.15999984741211,41.59000015258789,41.09000015258789,41.54999923706055,24.549745559692383,1309400
2010-01-15,41.43000030517578,41.560001373291016,40.650001525878906,41.04999923706055,24.254322052001953,1152800
2010-01-19,40.619998931884766,41.36000061035156,40.619998931884766,41.310001373291016,24.407941818237305,1757700
2010-01-20,40.84000015258789,40.91999816894531,39.7599983215332,40.189998626708984,23.746192932128906,3452800
2010-01-21,39.91999816894531,40.0,38.68000030517578,38.880001068115234,22.972179412841797,2045300
2010-01-22,38.54999923706055,38.77000045776367,38.08000183105469,38.099998474121094,22.511320114135742,1753500
2010-01-25,38.16999816894531,38.209999084472656,37.900001525878906,37.900001525878906,22.393150329589844,1150200
2010-01-26,38.06999969482422,38.45000076293945,37.939998626708984,38.119998931884766,22.523134231567383,1954500
2010-01-27,37.75,37.9900016784668,37.630001068115234,37.900001525878906,22.393150329589844,1551000
2010-01-28,37.40999984741211,37.41999816894531,36.31999969482422,36.40999984741211,21.51278305053711,4931000
2010-01-29,37.279998779296875,37.599998474121094,36.75,36.810001373291016,21.749122619628906,4445700
2010-02-01,37.0,37.16999816894531,36.810001373291016,37.04999923706055,21.89093017578125,1514000
2010-02-02,37.33000183105469,37.70000076293945,37.13999938964844,37.619998931884766,22.22770881652832,954700
2010-02-03,37.83000183105469,37.93000030517578,37.459999084472656,37.5099983215332,22.162717819213867,727700
2010-02-04,37.529998779296875,37.599998474121094,36.560001373291016,36.599998474121094,21.625045776367188,873400
2010-02-05,35.77000045776367,35.95000076293945,34.900001525878906,35.5099983215332,20.98101806640625,2392000
2010-02-08,36.040000915527344,36.43000030517578,35.880001068115234,35.90999984741211,21.217361450195312,1674600
2010-02-09,35.939998626708984,36.68000030517578,35.880001068115234,36.290000915527344,21.441884994506836,1187100
2010-02-10,36.18000030517578,36.27000045776367,35.470001220703125,35.959999084472656,21.246906280517578,1455600
2010-02-11,36.029998779296875,36.18000030517578,35.54999923706055,36.119998931884766,21.34143829345703,1362300
2010-02-12,36.11000061035156,36.31999969482422,35.81999969482422,36.209999084472656,21.39461326599121,904100
2010-02-16,36.27000045776367,36.880001068115234,36.13999938964844,36.75,21.71367645263672,2202900
2010-02-17,37.22999954223633,37.25,36.599998474121094,36.70000076293945,21.68412971496582,1124300
