Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.75,11.899999618530273,11.704999923706055,11.854999542236328,10.289348602294922,3162623
2010-01-05,11.890000343322754,12.045000076293945,11.739999771118164,12.0,10.415199279785156,2817516
2010-01-06,12.050000190734863,12.194999694824219,11.9399995803833,12.149999618530273,10.545389175415039,4449133
2010-01-07,12.100000381469727,12.3149995803833,11.994999885559082,12.3149995803833,10.688597679138184,3145503
2010-01-08,12.3149995803833,12.725000381469727,12.28499984741211,12.675000190734863,11.001053810119629,5206844
2010-01-11,12.6850004196167,12.914999961853027,12.6850004196167,12.8100004196167,11.11822509765625,4818016
2010-01-12,12.779999732971191,12.819999694824219,12.4399995803833,12.4399995803833,10.797089576721191,4720986
2010-01-13,12.489999771118164,12.59000015258789,12.40999984741211,12.444999694824219,10.80142879486084,3048191
2010-01-14,12.550000190734863,12.699999809265137,12.479999542236328,12.569999694824219,10.909920692443848,2202680
2010-01-15,12.675000190734863,12.930000305175781,12.625,12.720000267028809,11.040112495422363,5426902
2010-01-18,12.819999694824219,12.84000015258789,12.479999542236328,12.760000228881836,11.0748291015625,2151372
2010-01-19,12.699999809265137,12.819999694824219,12.529999732971191,12.789999961853027,11.100866317749023,3199463
2010-01-20,12.78499984741211,12.90999984741211,12.484999656677246,12.520000457763672,10.866525650024414,3540484
2010-01-21,12.579999923706055,12.75,12.425000190734863,12.449999809265137,10.805769920349121,4181765
2010-01-22,12.300000190734863,12.3100004196167,11.329999923706055,11.694999694824219,10.150479316711426,13792374
2010-01-25,11.579999923706055,11.664999961853027,11.329999923706055,11.390000343322754,9.885761260986328,6787990
2010-01-26,11.510000228881836,11.640000343322754,11.40999984741211,11.5600004196167,10.033309936523438,5907188
2010-01-27,11.449999809265137,11.449999809265137,11.234999656677246,11.449999809265137,9.937835693359375,5187153
2010-01-28,11.609999656677246,11.829999923706055,11.4399995803833,11.4399995803833,9.929156303405762,6190287
2010-01-29,11.5,11.729999542236328,11.460000038146973,11.625,10.08972454071045,4539560
2010-02-01,11.550000190734863,11.84000015258789,11.520000457763672,11.770000457763672,10.215575218200684,2959018
2010-02-02,11.770000457763672,12.0,11.680000305175781,11.979999542236328,10.397841453552246,5052468
2010-02-03,12.020000457763672,12.029999732971191,11.710000038146973,11.744999885559082,10.193876266479492,3854120
2010-02-04,11.720000267028809,11.864999771118164,11.3100004196167,11.329999923706055,9.833683967590332,5068867
2010-02-05,11.265000343322754,11.375,11.03499984741211,11.045000076293945,9.586323738098145,5534510
2010-02-08,11.095000267028809,11.225000381469727,10.904999732971191,11.079999923706055,9.616700172424316,3750306
2010-02-09,11.100000381469727,11.164999961853027,10.9399995803833,11.015000343322754,9.560286521911621,4889196
2010-02-10,11.09000015258789,11.319999694824219,11.03499984741211,11.319999694824219,9.825004577636719,4746250
2010-02-11,11.329999923706055,11.390000343322754,10.819999694824219,10.954999923706055,9.508208274841309,7293075
2010-02-12,11.069999694824219,11.095000267028809,10.835000038146973,10.930000305175781,9.48651123046875,3529687
2010-02-15,10.96500015258789,11.079999923706055,10.880000114440918,10.920000076293945,9.477831840515137,1954117
2010-02-16,11.010000228881836,11.055000305175781,10.739999771118164,10.960000038146973,9.51254940032959,2923771
2010-02-17,11.0,11.145000457763672,10.90999984741211,11.100000381469727,9.63405990600586,5820325
2010-02-18,11.029999732971191,11.255000114440918,11.024999618530273,11.130000114440918,9.660099029541016,2931031
2010-02-19,11.074999809265137,11.194999694824219,10.979999542236328,11.1850004196167,9.70783519744873,2797440
2010-02-22,11.170000076293945,11.180000305175781,10.914999961853027,10.994999885559082,9.542925834655762,3489845
2010-02-23,11.244999885559082,11.25,10.914999961853027,10.949999809265137,9.503870010375977,4631121
2010-02-24,10.970000267028809,11.03499984741211,10.859999656677246,10.920000076293945,9.477831840515137,3731420
2010-02-25,10.875,11.020000457763672,10.725000381469727,10.789999961853027,9.364999771118164,3625123
