Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.470001220703125,48.88999938964844,48.400001525878906,48.54999923706055,34.4721565246582,4589100
2010-01-05,48.5099983215332,49.22999954223633,48.2599983215332,48.72999954223633,34.599945068359375,4760100
2010-01-06,48.59000015258789,49.70000076293945,48.59000015258789,49.65999984741211,35.26028823852539,7217400
2010-01-07,50.20000076293945,50.790000915527344,49.720001220703125,50.27000045776367,35.69340896606445,12531000
2010-01-08,50.04999923706055,50.11000061035156,49.58000183105469,50.06999969482422,35.5514030456543,6512800
2010-01-11,50.15999984741211,50.33000183105469,49.7400016784668,50.18000030517578,35.629512786865234,3751700
2010-01-12,49.900001525878906,49.97999954223633,48.959999084472656,49.34000015258789,35.0330810546875,5472000
2010-01-13,49.33000183105469,49.65999984741211,49.11000061035156,49.34000015258789,35.0330810546875,4793400
2010-01-14,49.77000045776367,50.349998474121094,49.599998474121094,50.099998474121094,35.57269287109375,7498700
2010-01-15,49.86000061035156,50.31999969482422,49.790000915527344,50.16999816894531,35.62239456176758,9093100
2010-01-19,50.470001220703125,51.400001525878906,50.0,51.20000076293945,36.35373306274414,9924900
2010-01-20,50.779998779296875,51.38999938964844,50.56999969482422,50.720001220703125,36.012908935546875,8591500
2010-01-21,50.63999938964844,51.31999969482422,49.70000076293945,50.220001220703125,35.65790939331055,9239600
2010-01-22,50.02000045776367,51.099998474121094,50.0099983215332,50.380001068115234,35.77151870727539,11722400
2010-01-25,50.72999954223633,51.08000183105469,50.209999084472656,50.77000045776367,36.048423767089844,8908700
2010-01-26,50.560001373291016,52.459999084472656,50.52000045776367,52.02000045776367,36.93596267700195,13054200
2010-01-27,51.84000015258789,52.20000076293945,51.52000045776367,51.959999084472656,36.893375396728516,11010600
2010-01-28,52.18000030517578,52.43000030517578,51.61000061035156,51.90999984741211,36.85786437988281,8252700
2010-01-29,52.2599983215332,52.380001068115234,51.27000045776367,51.27000045776367,36.40342712402344,9523400
2010-02-01,51.54999923706055,51.61000061035156,50.70000076293945,51.09000015258789,36.27562713623047,8797500
2010-02-02,51.11000061035156,51.16999816894531,50.61000061035156,50.81999969482422,36.083919525146484,13402900
2010-02-03,50.689998626708984,51.0,50.5099983215332,50.599998474121094,35.92772674560547,7192400
2010-02-04,49.25,49.400001525878906,48.22999954223633,49.06999969482422,34.84136199951172,15325900
2010-02-05,48.599998474121094,49.5099983215332,48.5099983215332,49.29999923706055,35.004676818847656,7345800
2010-02-08,49.2599983215332,49.65999984741211,48.75,48.779998779296875,34.63544845581055,4944100
2010-02-09,49.150001525878906,49.70000076293945,48.779998779296875,49.13999938964844,34.89107131958008,4628400
2010-02-10,49.02000045776367,49.31999969482422,48.61000061035156,48.95000076293945,34.75616455078125,4433700
2010-02-11,48.849998474121094,49.52000045776367,48.630001068115234,49.15999984741211,34.90526580810547,4716400
2010-02-12,48.790000915527344,48.97999954223633,48.5,48.63999938964844,34.536033630371094,8710900
2010-02-16,49.29999923706055,50.22999954223633,49.16999816894531,50.09000015258789,35.565608978271484,5788600
2010-02-17,50.279998779296875,50.7599983215332,50.16999816894531,50.599998474121094,36.05007553100586,5474300
2010-02-18,50.369998931884766,50.93000030517578,50.130001068115234,50.7400016784668,36.149818420410156,4882200
