Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.399999618530273,11.460000038146973,11.09000015258789,11.180000305175781,10.25536060333252,9625000
2010-01-05,11.25,11.789999961853027,11.199999809265137,11.770000457763672,10.796565055847168,13355100
2010-01-06,11.760000228881836,11.789999961853027,11.380000114440918,11.420000076293945,10.475510597229004,10523900
2010-01-07,11.390000343322754,11.739999771118164,11.270000457763672,11.59000015258789,10.631450653076172,10055100
2010-01-08,11.539999961853027,11.640000343322754,11.229999542236328,11.329999923706055,10.392953872680664,7894500
2010-01-11,11.350000381469727,11.569999694824219,11.229999542236328,11.460000038146973,10.512201309204102,5987200
2010-01-12,11.369999885559082,11.579999923706055,11.260000228881836,11.329999923706055,10.392953872680664,6162800
2010-01-13,11.319999694824219,11.649999618530273,11.260000228881836,11.529999732971191,10.576414108276367,5798800
2010-01-14,11.5,11.59000015258789,11.369999885559082,11.460000038146973,10.512201309204102,4768700
2010-01-15,11.489999771118164,11.539999961853027,11.199999809265137,11.279999732971191,10.347090721130371,6296700
2010-01-19,11.260000228881836,11.5,11.210000038146973,11.300000190734863,10.365436553955078,6703200
2010-01-20,11.239999771118164,11.380000114440918,10.90999984741211,11.329999923706055,10.392953872680664,12862100
2010-01-21,11.510000228881836,11.760000228881836,11.119999885559082,11.680000305175781,10.714006423950195,23729200
2010-01-22,11.779999732971191,11.970000267028809,11.529999732971191,11.680000305175781,10.714006423950195,14307800
2010-01-25,11.630000114440918,11.9399995803833,11.149999618530273,11.319999694824219,10.383779525756836,15228900
2010-01-26,11.180000305175781,11.949999809265137,11.100000381469727,11.609999656677246,10.649797439575195,12293100
2010-01-27,11.600000381469727,11.600000381469727,10.979999542236328,11.390000343322754,10.447993278503418,14414100
2010-01-28,11.460000038146973,11.739999771118164,11.359999656677246,11.449999809265137,10.503029823303223,12265800
2010-01-29,11.489999771118164,11.75,11.300000190734863,11.329999923706055,10.392953872680664,10968500
2010-02-01,11.369999885559082,11.640000343322754,11.3100004196167,11.569999694824219,10.613104820251465,7690200
2010-02-02,11.619999885559082,11.739999771118164,11.460000038146973,11.550000190734863,10.594757080078125,11319700
2010-02-03,11.510000228881836,11.630000114440918,11.390000343322754,11.470000267028809,10.52137565612793,8359700
2010-02-04,11.380000114440918,11.529999732971191,11.029999732971191,11.029999732971191,10.117765426635742,12613300
2010-02-05,11.039999961853027,11.34000015258789,11.020000457763672,11.289999961853027,10.356260299682617,12133600
2010-02-08,11.3100004196167,11.390000343322754,11.100000381469727,11.25,10.31956958770752,7988800
2010-02-09,11.350000381469727,11.850000381469727,11.350000381469727,11.649999618530273,10.68648910522461,13597100
2010-02-10,11.609999656677246,11.770000457763672,11.369999885559082,11.539999961853027,10.585587501525879,11550400
2010-02-11,11.510000228881836,12.0,11.510000228881836,11.880000114440918,10.89746379852295,14928300
2010-02-12,11.890000343322754,12.039999961853027,11.8100004196167,12.039999961853027,11.044234275817871,13841000
2010-02-16,12.100000381469727,12.449999809265137,12.020000457763672,12.449999809265137,11.420324325561523,10677900
2010-02-17,12.449999809265137,12.449999809265137,12.069999694824219,12.289999961853027,11.273555755615234,8076000
2010-02-18,12.300000190734863,12.489999771118164,12.289999961853027,12.4399995803833,11.411151885986328,9945300
2010-02-19,12.380000114440918,12.6899995803833,12.34000015258789,12.430000305175781,11.4019775390625,11230200
2010-02-22,12.449999809265137,12.729999542236328,12.449999809265137,12.5,11.46618938446045,10156200
2010-02-23,12.510000228881836,12.609999656677246,12.34000015258789,12.399999618530273,11.374460220336914,11993800
2010-02-24,12.420000076293945,12.619999885559082,12.34000015258789,12.4399995803833,11.411151885986328,11230000
2010-02-25,12.369999885559082,12.5,12.199999809265137,12.430000305175781,11.4019775390625,6476800
2010-02-26,12.399999618530273,12.699999809265137,12.399999618530273,12.579999923706055,11.539571762084961,7985500
2010-03-01,12.59000015258789,12.890000343322754,12.59000015258789,12.710000038146973,11.658821105957031,10934300
2010-03-02,12.8100004196167,12.850000381469727,12.619999885559082,12.630000114440918,11.589999198913574,8712700
2010-03-03,12.65999984741211,12.739999771118164,12.550000190734863,12.550000190734863,11.516583442687988,9701900
2010-03-04,12.600000381469727,12.6899995803833,12.539999961853027,12.600000381469727,11.562467575073242,9861300
2010-03-05,12.609999656677246,12.75,12.550000190734863,12.680000305175781,11.635880470275879,10028900
2010-03-08,12.680000305175781,12.84000015258789,12.5,12.550000190734863,11.516583442687988,9748300
2010-03-09,12.600000381469727,12.850000381469727,12.550000190734863,12.680000305175781,11.635880470275879,12231800
2010-03-10,12.699999809265137,13.079999923706055,12.65999984741211,12.819999694824219,11.764351844787598,11039700
2010-03-11,12.75,12.9399995803833,12.65999984741211,12.84000015258789,11.78270435333252,8684200
2010-03-12,12.880000114440918,13.0600004196167,12.760000228881836,13.0,11.929530143737793,9520500
2010-03-15,12.989999771118164,13.079999923706055,12.770000457763672,13.0,11.929530143737793,10012400
2010-03-16,13.010000228881836,13.34000015258789,13.010000228881836,13.180000305175781,12.094706535339355,9229900
2010-03-17,13.180000305175781,13.25,12.960000038146973,13.029999732971191,11.957058906555176,7235200
2010-03-18,13.020000457763672,13.279999732971191,13.020000457763672,13.0600004196167,11.984586715698242,7053800
2010-03-19,12.8100004196167,13.210000038146973,12.729999542236328,12.8100004196167,11.755175590515137,10408300
2010-03-22,12.75,13.0600004196167,12.710000038146973,12.930000305175781,11.865291595458984,7060300
2010-03-23,12.960000038146973,13.079999923706055,12.800000190734863,13.029999732971191,11.957058906555176,6042500
2010-03-24,13.029999732971191,13.100000381469727,12.84000015258789,13.0,11.929530143737793,5795900
2010-03-25,13.050000190734863,13.300000190734863,13.029999732971191,13.069999694824219,11.993764877319336,6766100
2010-03-26,13.079999923706055,13.220000267028809,12.84000015258789,13.050000190734863,11.975414276123047,9135200
2010-03-29,13.109999656677246,13.260000228881836,13.09000015258789,13.180000305175781,12.094706535339355,7169500
2010-03-30,13.220000267028809,13.260000228881836,12.920000076293945,13.09000015258789,12.01211929321289,5799800
2010-03-31,13.0600004196167,13.420000076293945,13.0600004196167,13.220000267028809,12.131416320800781,8113800
2010-04-01,13.369999885559082,13.430000305175781,13.100000381469727,13.210000038146973,12.122234344482422,7826300
2010-04-05,13.279999732971191,13.369999885559082,13.079999923706055,13.15999984741211,12.076355934143066,7981900
2010-04-06,13.109999656677246,13.449999809265137,13.100000381469727,13.449999809265137,12.342475891113281,9833100
2010-04-07,13.40999984741211,13.470000267028809,13.180000305175781,13.300000190734863,12.204830169677734,14908500
2010-04-08,13.430000305175781,13.550000190734863,13.369999885559082,13.399999618530273,12.296588897705078,10384500
2010-04-09,13.4399995803833,13.4399995803833,13.210000038146973,13.300000190734863,12.204830169677734,10548100
2010-04-12,13.34000015258789,13.479999542236328,13.260000228881836,13.350000381469727,12.250710487365723,8588000
2010-04-13,13.380000114440918,13.430000305175781,13.140000343322754,13.34000015258789,12.241534233093262,6900100
2010-04-14,13.319999694824219,13.579999923706055,13.300000190734863,13.5,12.388361930847168,7695800
2010-04-15,13.430000305175781,13.5600004196167,13.359999656677246,13.539999961853027,12.425061225891113,9572700
2010-04-16,13.5,13.529999732971191,13.210000038146973,13.380000114440918,12.278236389160156,9006800
2010-04-19,13.579999923706055,13.949999809265137,13.5,13.75,12.61777114868164,15923800
2010-04-20,13.819999694824219,13.949999809265137,13.5,13.739999771118164,12.608595848083496,10432400
2010-04-21,13.819999694824219,13.819999694824219,13.399999618530273,13.579999923706055,12.461772918701172,10535500
2010-04-22,13.5600004196167,13.680000305175781,13.220000267028809,13.4399995803833,12.333295822143555,11900800
