Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,13.85147762298584,47800900
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,13.844849586486816,52357700
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,13.798412322998047,40037400
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,13.665732383728027,54041500
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,13.818312644958496,48234700
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,13.897916793823242,51086400
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,13.672371864318848,69958400
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,13.904549598693848,71446700
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,14.249513626098633,150821600
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,13.798412322998047,198078600
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,13.964258193969727,82573500
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,13.984155654907227,65670100
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,13.824951171875,73633300
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,13.207996368408203,116302400
2010-01-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,13.479988098144531,73785600
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,13.26770305633545,65298900
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,13.426913261413574,74926200
2010-01-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,13.21463394165039,76974600
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,12.869673728942871,96053900
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.610000610351562,13.008983612060547,50338300
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,13.207996368408203,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,13.159852027893066,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,12.718515396118164,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,13.019425392150879,88711700
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,12.939186096191406,62563200
2010-02-09,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,13.13979434967041,69454100
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,13.166537284851074,56250600
2010-02-11,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,13.413959503173828,58837300
2010-02-12,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,13.661375045776367,91108900
2010-02-16,20.6200008392334,20.850000381469727,20.549999237060547,20.719999313354492,13.855294227600098,69083400
2010-02-17,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,13.815171241760254,47296700
2010-02-18,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,13.935539245605469,42613600
2010-02-19,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,13.922160148620605,40760000
2010-02-22,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,13.955596923828125,38730600
2010-02-23,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,13.634623527526855,62245300
2010-02-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453,13.841922760009766,51070100
2010-02-25,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,13.795112609863281,48789400
2010-02-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,13.728240013122559,47795300
2010-03-01,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,13.955596923828125,51203300
2010-03-02,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,13.841922760009766,59399000
2010-03-03,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,13.721556663513184,49909900
2010-03-04,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,13.728240013122559,62750100
2010-03-05,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,13.902100563049316,45879700
2010-03-08,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,13.888728141784668,35742100
2010-03-09,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,14.00240707397461,83168700
2010-03-10,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,14.169581413269043,58435600
2010-03-11,21.139999389648438,21.270000457763672,20.989999771118164,21.25,14.209700584411621,53778700
2010-03-12,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,14.22307300567627,39584500
2010-03-15,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,14.156203269958496,34378000
2010-03-16,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,14.717900276184082,123060900
2010-03-17,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,14.871705055236816,77805900
2010-03-18,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,14.844959259033203,54458500
2010-03-19,22.25,22.389999389648438,21.809999465942383,21.989999771118164,14.7045316696167,77998500
2010-03-22,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,14.871705055236816,47405700
2010-03-23,22.389999389648438,22.75,22.360000610351562,22.670000076293945,15.159242630004883,64740900
2010-03-24,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,14.998754501342773,54729000
2010-03-25,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,14.945261001586914,52428700
2010-03-26,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,14.871705055236816,45700500
2010-03-29,22.420000076293945,22.489999771118164,22.260000228881836,22.329999923706055,14.931883811950684,34467900
2010-03-30,22.399999618530273,22.540000915527344,22.18000030517578,22.34000015258789,14.938570976257324,37886300
2010-03-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344,14.905138969421387,45983800
2010-04-01,22.399999618530273,22.639999389648438,22.200000762939453,22.389999389648438,14.972002029418945,45491000
2010-04-05,22.479999542236328,22.649999618530273,22.34000015258789,22.59000015258789,15.105749130249023,34942900
2010-04-06,22.43000030517578,22.479999542236328,22.260000228881836,22.399999618530273,14.97868824005127,47056500
2010-04-07,22.43000030517578,22.68000030517578,22.25,22.450000762939453,15.012134552001953,62539800
2010-04-08,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383,14.918509483337402,40824500
2010-04-09,22.399999618530273,22.56999969482422,22.360000610351562,22.549999237060547,15.078996658325195,45528700
2010-04-12,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344,15.072314262390137,49353000
2010-04-13,22.649999618530273,22.81999969482422,22.469999313354492,22.770000457763672,15.226106643676758,122395600
2010-04-14,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672,15.727624893188477,159980600
2010-04-15,23.829999923706055,24.3700008392334,23.799999237060547,24.219999313354492,16.195714950561523,110819600
2010-04-16,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945,15.995110511779785,102974900
2010-04-19,23.90999984741211,24.040000915527344,23.540000915527344,24.0,16.048601150512695,71310800
2010-04-20,24.200000762939453,24.25,23.899999618530273,24.1200008392334,16.128843307495117,65991400
2010-04-21,24.100000381469727,24.1299991607666,23.540000915527344,23.799999237060547,15.914861679077148,73899300
2010-04-22,23.549999237060547,24.059999465942383,23.31999969482422,23.989999771118164,16.041913986206055,73666100
2010-04-23,23.950000762939453,24.059999465942383,23.729999542236328,24.040000915527344,16.075349807739258,56963700
2010-04-26,24.079999923706055,24.1299991607666,23.809999465942383,23.81999969482422,15.928238868713379,57727600
2010-04-27,23.729999542236328,23.8799991607666,23.299999237060547,23.350000381469727,15.613946914672852,78937600
2010-04-28,23.40999984741211,23.459999084472656,22.90999984741211,23.260000228881836,15.553770065307617,109052100
2010-04-29,23.329999923706055,23.510000228881836,23.299999237060547,23.489999771118164,15.707571029663086,59059400
2010-04-30,23.450000762939453,23.459999084472656,22.809999465942383,22.84000015258789,15.272918701171875,81864000
2010-05-03,22.979999542236328,23.440000534057617,22.899999618530273,23.260000228881836,15.553770065307617,55449900
2010-05-04,22.93000030517578,22.950000762939453,22.399999618530273,22.559999465942383,15.085693359375,90704300
2010-05-05,22.100000381469727,22.3799991607666,21.899999618530273,22.170000076293945,14.929457664489746,96854100
2010-05-06,22.149999618530273,22.3799991607666,19.899999618530273,21.510000228881836,14.485010147094727,160695900
2010-05-07,21.260000228881836,21.700000762939453,20.459999084472656,21.309999465942383,14.350318908691406,139360500
2010-05-10,22.290000915527344,22.559999465942383,22.15999984741211,22.549999237060547,15.185346603393555,112607400
2010-05-11,22.31999969482422,22.860000610351562,22.100000381469727,22.280000686645508,15.003523826599121,102689700
2010-05-12,22.600000381469727,23.139999389648438,22.489999771118164,23.09000015258789,15.548990249633789,83343400
2010-05-13,23.030000686645508,23.170000076293945,22.360000610351562,22.5,15.1516752243042,62099000
2010-05-14,22.190000534057617,22.209999084472656,21.530000686645508,21.889999389648438,14.740904808044434,83526200
2010-05-17,21.75,22.049999237060547,21.40999984741211,22.020000457763672,14.828446388244629,64550400
2010-05-18,22.139999389648438,22.229999542236328,21.329999923706055,21.43000030517578,14.431131362915039,76636100
2010-05-19,21.520000457763672,21.709999084472656,21.0,21.600000381469727,14.545612335205078,89530600
2010-05-20,21.020000457763672,21.239999771118164,20.6299991607666,20.790000915527344,14.000146865844727,106551000
2010-05-21,20.40999984741211,21.170000076293945,20.18000030517578,20.90999984741211,14.08095932006836,111769100
2010-05-24,20.950000762939453,21.219999313354492,20.610000610351562,20.670000076293945,13.919347763061523,56436100
2010-05-25,20.1200008392334,20.8700008392334,20.030000686645508,20.850000381469727,14.040553092956543,96151400
2010-05-26,21.100000381469727,21.5,20.700000762939453,20.700000762939453,13.939546585083008,85666800
2010-05-27,21.15999984741211,21.799999237060547,21.1200008392334,21.760000228881836,14.653358459472656,83236800
2010-05-28,21.68000030517578,21.75,21.229999542236328,21.420000076293945,14.424397468566895,72712600
2010-06-01,21.299999237060547,21.739999771118164,21.1299991607666,21.18000030517578,14.262785911560059,57164500
2010-06-02,21.389999389648438,21.829999923706055,21.15999984741211,21.809999465942383,14.687026023864746,61537200
2010-06-03,21.959999084472656,22.0,21.469999313354492,21.899999618530273,14.747631072998047,54614400
