Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,343.7158508300781,344.2622985839844,336.6120300292969,337.1584777832031,143.33071899414062,3855261
2010-01-05,338.7978210449219,340.9836120605469,335.5191345214844,336.6120300292969,143.09841918945312,4000563
2010-01-06,338.7978210449219,353.0054626464844,338.2513732910156,352.4590148925781,149.83518981933594,7894986
2010-01-07,355.1912536621094,361.2021789550781,350.8196716308594,356.8305969238281,151.69361877441406,10584171
2010-01-08,360.6557312011719,363.9344177246094,353.5519104003906,360.6557312011719,153.31971740722656,7419735
2010-01-11,360.6557312011719,368.8524475097656,356.8305969238281,359.5628356933594,152.8551483154297,4293180
2010-01-12,359.5628356933594,367.2131042480469,359.5628356933594,365.5737609863281,155.41046142578125,5042931
2010-01-13,363.9344177246094,363.9344177246094,359.0163879394531,360.6557312011719,153.31971740722656,3276249
2010-01-14,363.3879699707031,373.7704772949219,361.7486267089844,372.1311340332031,158.19805908203125,5083740
2010-01-15,378.14208984375,385.7923583984375,377.0491943359375,383.6065673828125,163.0764617919922,7759017
2010-01-18,381.96722412109375,385.24591064453125,378.14208984375,381.96722412109375,162.37953186035156,4040274
2010-01-19,382.513671875,383.06011962890625,366.1202087402344,367.2131042480469,156.10736083984375,4676382
2010-01-20,371.5846862792969,371.5846862792969,362.2950744628906,363.9344177246094,154.71356201171875,2675094
2010-01-21,363.9344177246094,368.3059997558594,360.1092834472656,367.7595520019531,156.33963012695312,2543700
2010-01-22,355.1912536621094,359.5628356933594,349.7267761230469,351.3661193847656,149.37060546875,4448181
2010-01-25,351.3661193847656,351.3661193847656,351.3661193847656,351.3661193847656,149.37060546875,0
2010-01-26,339.8907165527344,346.9945373535156,327.8688659667969,330.0546569824219,140.310791015625,5678124
2010-01-27,330.0546569824219,332.7868957519531,321.85791015625,323.49725341796875,137.52316284179688,4435737
2010-01-28,326.7759704589844,340.9836120605469,325.1366271972656,338.7978210449219,144.0276641845703,4124454
2010-01-29,333.3333435058594,340.9836120605469,324.043701171875,338.7978210449219,144.0276641845703,3401055
2010-02-01,338.7978210449219,340.9836120605469,326.7759704589844,328.9617614746094,139.84619140625,2040267
2010-02-02,338.7978210449219,338.7978210449219,325.6830749511719,325.6830749511719,138.45237731933594,2725602
2010-02-03,328.4153137207031,333.3333435058594,325.1366271972656,328.9617614746094,139.84619140625,2721210
2010-02-04,333.3333435058594,334.4262390136719,328.9617614746094,331.1475524902344,140.775390625,1650294
2010-02-05,322.40435791015625,325.1366271972656,312.0218505859375,316.3934326171875,134.5032196044922,3017121
2010-02-08,321.85791015625,323.49725341796875,310.928955078125,312.0218505859375,132.64479064941406,2586156
2010-02-09,310.38250732421875,315.84698486328125,306.01092529296875,314.2076416015625,133.5740203857422,2775927
2010-02-10,319.672119140625,319.672119140625,314.75408935546875,315.84698486328125,134.27093505859375,1727337
2010-02-22,325.1366271972656,328.9617614746094,322.40435791015625,322.40435791015625,137.05853271484375,2650389
2010-02-23,322.40435791015625,322.9508056640625,314.2076416015625,319.672119140625,135.89700317382812,1769793
2010-02-24,316.93988037109375,320.7650146484375,314.2076416015625,316.3934326171875,134.5032196044922,1642242
2010-02-25,316.93988037109375,318.5792236328125,310.928955078125,311.47540283203125,132.4125213623047,2268468
2010-02-26,312.0218505859375,315.300537109375,309.28961181640625,309.28961181640625,131.48329162597656,1466562
2010-03-01,310.38250732421875,316.93988037109375,310.38250732421875,312.0218505859375,132.64479064941406,2304885
2010-03-02,316.3934326171875,316.3934326171875,310.38250732421875,310.38250732421875,131.94790649414062,1937238
2010-03-03,314.2076416015625,315.300537109375,308.19671630859375,311.47540283203125,132.4125213623047,2325015
2010-03-04,314.2076416015625,314.2076416015625,307.6502685546875,308.7431640625,131.25100708007812,1529331
2010-03-05,312.56829833984375,315.84698486328125,310.38250732421875,314.2076416015625,133.5740203857422,3467667
2010-03-08,316.93988037109375,324.043701171875,312.0218505859375,324.043701171875,137.75543212890625,5055375
2010-03-09,322.40435791015625,324.043701171875,319.672119140625,320.21856689453125,136.12933349609375,1957917
2010-03-10,322.40435791015625,322.40435791015625,316.93988037109375,317.486328125,134.96783447265625,1795779
2010-03-11,320.21856689453125,320.21856689453125,311.47540283203125,311.47540283203125,132.4125213623047,2062044
2010-03-12,314.2076416015625,314.2076416015625,311.47540283203125,313.11474609375,133.10940551757812,1542507
2010-03-15,314.2076416015625,314.75408935546875,309.8360595703125,309.8360595703125,131.71559143066406,1749846
2010-03-16,312.56829833984375,312.56829833984375,308.7431640625,309.8360595703125,131.71559143066406,1524024
2010-03-17,313.66119384765625,316.93988037109375,309.8360595703125,316.93988037109375,134.73550415039062,3218604
2010-03-18,319.12567138671875,319.12567138671875,313.66119384765625,314.2076416015625,133.5740203857422,2673813
2010-03-19,315.300537109375,315.300537109375,309.28961181640625,314.75408935546875,133.80630493164062,3670065
2010-03-22,313.66119384765625,313.66119384765625,308.7431640625,309.28961181640625,131.48329162597656,3156750
2010-03-23,309.28961181640625,310.928955078125,301.63934326171875,302.73223876953125,128.69564819335938,5054826
2010-03-24,303.2786865234375,305.4644775390625,296.7213134765625,296.7213134765625,126.14032745361328,7742913
2010-03-25,296.7213134765625,304.37158203125,292.89617919921875,304.37158203125,129.39254760742188,5950245
2010-03-26,303.82513427734375,307.10382080078125,301.0928955078125,303.82513427734375,129.16024780273438,3558252
2010-03-29,306.01092529296875,307.10382080078125,302.73223876953125,303.82513427734375,129.16024780273438,3325110
2010-03-30,308.7431640625,308.7431640625,303.2786865234375,304.91802978515625,129.6248779296875,2551203
