Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.98316478729248,10.0925931930542,9.94107723236084,10.05892276763916,9.429149627685547,22511650
2010-01-05,10.012625694274902,10.05892276763916,9.890571594238281,9.953703880310059,9.330516815185547,26683193
2010-01-06,9.94528579711914,10.01683521270752,9.865320205688477,9.890571594238281,9.271337509155273,26368610
2010-01-07,9.886363983154297,9.886363983154297,9.751684188842773,9.776935577392578,9.164815902709961,25220052
2010-01-08,9.760101318359375,9.949495315551758,9.722222328186035,9.894781112670898,9.27528190612793,30484080
2010-01-11,9.903199195861816,9.9957914352417,9.785353660583496,9.869528770446777,9.25161075592041,18331078
2010-01-12,9.844276428222656,9.865320205688477,9.663299560546875,9.760101318359375,9.14903736114502,25572175
2010-01-13,9.819024085998535,9.94528579711914,9.726430892944336,9.932660102844238,9.310790061950684,24620587
2010-01-14,9.890571594238281,9.890571594238281,9.617003440856934,9.629630088806152,9.026734352111816,42094166
2010-01-15,9.675926208496094,9.705387115478516,9.30976390838623,9.457071304321289,8.864975929260254,64256306
2010-01-19,9.377103805541992,9.844276428222656,9.377103805541992,9.789562225341797,9.176652908325195,49852994
2010-01-20,9.760101318359375,9.760101318359375,9.335017204284668,9.356060981750488,8.770292282104492,92230618
2010-01-21,10.063131332397461,10.336700439453125,9.953703880310059,10.155723571777344,9.519888877868652,155599726
2010-01-22,10.1010103225708,10.17676830291748,9.772727012634277,9.92424201965332,9.302897453308105,57422930
2010-01-25,9.97895622253418,10.05471420288086,9.831649780273438,9.970539093017578,9.346301078796387,43646170
2010-01-26,9.903199195861816,10.252525329589844,9.877945899963379,10.130471229553223,9.496217727661133,54598342
2010-01-27,10.02104377746582,10.206229209899902,9.94528579711914,10.088383674621582,9.456765174865723,49443134
2010-01-28,10.1010103225708,10.134679794311523,9.713805198669434,9.819024085998535,9.204269409179688,48289349
2010-01-29,9.869528770446777,10.1010103225708,9.625420570373535,9.688551902770996,9.081965446472168,53646991
2010-02-01,9.642255783081055,9.840066909790039,9.638047218322754,9.751684188842773,9.141145706176758,26327506
2010-02-02,9.701177597045898,9.819024085998535,9.646465301513672,9.713805198669434,9.105636596679688,28234958
2010-02-03,9.667508125305176,9.810606002807617,9.629630088806152,9.776935577392578,9.164815902709961,34180661
2010-02-04,9.659090995788574,9.802188873291016,9.42760944366455,9.448653221130371,8.857086181640625,46628050
2010-02-05,9.436026573181152,9.591751098632812,9.360268592834473,9.558080673217773,8.959664344787598,37072728
2010-02-08,9.566497802734375,9.659090995788574,9.448653221130371,9.46548843383789,8.872867584228516,20112602
2010-02-09,9.583333015441895,9.638047218322754,9.360268592834473,9.414982795715332,8.82552433013916,28657411
2010-02-10,9.389731407165527,9.42340087890625,9.154040336608887,9.242424011230469,8.663769721984863,37093162
2010-02-11,9.179292678833008,9.339225769042969,9.065656661987305,9.313973426818848,8.730838775634766,30785594
2010-02-12,9.154040336608887,9.280303001403809,9.053030014038086,9.162458419799805,8.588810920715332,42511630
2010-02-16,9.255050659179688,9.482322692871094,9.255050659179688,9.478114128112793,8.88470458984375,34442021
2010-02-17,9.473905563354492,9.574915885925293,9.414982795715332,9.545454978942871,8.947830200195312,28001635
2010-02-18,9.617003440856934,9.633837699890137,9.478114128112793,9.612794876098633,9.010951042175293,21359052
2010-02-19,9.642255783081055,9.886363983154297,9.452861785888672,9.856902122497559,9.239776611328125,46963541
2010-02-22,9.856902122497559,9.890571594238281,9.709595680236816,9.797980308532715,9.184544563293457,34242437
2010-02-23,9.743266105651855,9.764309883117676,9.549662590026855,9.633837699890137,9.030677795410156,24659791
2010-02-24,9.718012809753418,9.844276428222656,9.638047218322754,9.789562225341797,9.176652908325195,24076958
2010-02-25,9.680134773254395,9.692761421203613,9.499157905578613,9.680134773254395,9.074074745178223,38203942
2010-02-26,9.667508125305176,9.701177597045898,9.520201683044434,9.688551902770996,9.081965446472168,37546978
2010-03-01,9.730640411376953,10.071549415588379,9.663299560546875,10.050504684448242,9.421257019042969,44650505
2010-03-02,10.02104377746582,10.151515007019043,10.01683521270752,10.096800804138184,9.464656829833984,36125179
2010-03-03,9.92424201965332,10.07575798034668,9.827441215515137,9.894781112670898,9.27528190612793,35194262
2010-03-04,9.684343338012695,10.01683521270752,9.663299560546875,10.008418083190918,9.381807327270508,28079568
2010-03-05,10.01683521270752,10.500842094421387,10.01683521270752,10.366162300109863,9.717151641845703,55289758
2010-03-08,10.281987190246582,10.49663257598877,10.269359588623047,10.454545021057129,9.800003051757812,26778233
2010-03-09,10.378787994384766,10.82912540435791,10.374579429626465,10.736532211303711,10.064332962036133,51349874
2010-03-10,10.71548843383789,10.862794876098633,10.65656566619873,10.757575988769531,10.084059715270996,32503918
2010-03-11,10.702861785888672,10.930134773254395,10.589225769042969,10.707071304321289,10.036720275878906,53725162
2010-03-12,10.770201683044434,10.942761421203613,10.732322692871094,10.930134773254395,10.24581527709961,36094054
2010-03-15,10.930134773254395,11.21212100982666,10.854376792907715,11.060606002807617,10.368119239807129,45463810
2010-03-16,11.165824890136719,11.30471420288086,11.043770790100098,11.275253295898438,10.569327354431152,43619558
2010-03-17,11.283670425415039,11.510943412780762,11.26683521270752,11.355218887329102,10.644285202026367,36523159
2010-03-18,11.430975914001465,11.574073791503906,11.329965591430664,11.557238578796387,10.833660125732422,28619158
2010-03-19,11.637205123901367,11.691919326782227,11.380471229553223,11.443602561950684,10.72713565826416,51354626
2010-03-22,11.2542085647583,11.447811126708984,11.203703880310059,11.393097877502441,10.679794311523438,32926133
2010-03-23,11.372054100036621,11.456229209899902,11.2457914352417,11.384679794311523,10.671903610229492,25999142
2010-03-24,11.355218887329102,11.443602561950684,11.30471420288086,11.338383674621582,10.62850570678711,26729287
2010-03-25,11.658248901367188,11.94023609161377,11.590909004211426,11.599327087402344,10.8731107711792,76668530
2010-03-26,11.628787994384766,11.679292678833008,11.481480598449707,11.553030014038086,10.829712867736816,27346810
2010-03-29,11.574073791503906,11.582491874694824,11.435185432434082,11.481480598449707,10.762643814086914,26923406
2010-03-30,11.565656661987305,11.574073791503906,11.338383674621582,11.422558784484863,10.707408905029297,26093232
2010-03-31,11.363636016845703,11.443602561950684,11.300504684448242,11.3510103225708,10.640339851379395,19122286
2010-04-01,11.414140701293945,11.485690116882324,11.17424201965332,11.182660102844238,10.482529640197754,34278552
2010-04-05,11.153199195861816,11.645623207092285,11.153199195861816,11.519359588623047,10.798150062561035,30390228
2010-04-06,11.452019691467285,11.557238578796387,11.317339897155762,11.477272987365723,10.758698463439941,36571630
2010-04-07,11.397306442260742,11.435185432434082,11.220539093017578,11.300504684448242,10.592996597290039,42066367
2010-04-08,11.098484992980957,11.2542085647583,11.010101318359375,11.136363983154297,10.439135551452637,47572272
2010-04-09,11.132155418395996,11.199495315551758,11.060606002807617,11.17424201965332,10.474638938903809,22662050
2010-04-12,11.21212100982666,11.275253295898438,11.1574068069458,11.20791244506836,10.506199836730957,19034374
2010-04-13,11.165824890136719,11.21212100982666,11.047980308532715,11.21212100982666,10.51014518737793,27536177
2010-04-14,11.296296119689941,11.405723571777344,11.237374305725098,11.380471229553223,10.667956352233887,35021290
2010-04-15,11.435185432434082,11.452019691467285,11.329965591430664,11.355218887329102,10.644285202026367,33489720
2010-04-16,11.3510103225708,11.376262664794922,11.035353660583496,11.081649780273438,10.38784408569336,48457570
2010-04-19,11.026935577392578,11.102693557739258,10.837541580200195,11.077441215515137,10.383898735046387,27368431
2010-04-20,11.144781112670898,11.186868667602539,11.035353660583496,11.11111068725586,10.415461540222168,30383338
2010-04-21,11.085859298706055,11.186868667602539,10.900672912597656,11.064814567565918,10.372063636779785,63975701
2010-04-22,10.286194801330566,10.441919326782227,10.05892276763916,10.429292678833008,9.776330947875977,134770284
2010-04-23,10.416666984558105,10.446127891540527,10.273569107055664,10.332491874694824,9.685588836669922,61910957
2010-04-26,10.281987190246582,10.433502197265625,10.180975914001465,10.336700439453125,9.689537048339844,52156051
2010-04-27,10.269359588623047,10.311448097229004,9.95791244506836,10.0042085647583,9.377861022949219,62393998
