Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.32549285888672,31.372386932373047,31.034746170043945,31.21294593811035,16.298608779907227,16176648
2010-01-05,31.29735565185547,31.32549285888672,30.744001388549805,31.26921844482422,16.327991485595703,23722957
2010-01-06,30.61269760131836,30.706485748291016,29.82486915588379,29.937416076660156,15.85849666595459,37506464
2010-01-07,30.106237411499023,30.106237411499023,29.571640014648438,29.759218215942383,15.7641019821167,25508242
2010-01-08,29.693565368652344,29.80611228942871,29.46847152709961,29.77797508239746,15.774043083190918,20658308
2010-01-11,29.984310150146484,29.984310150146484,29.46847152709961,29.899900436401367,15.838624954223633,21974989
2010-01-12,29.80611228942871,29.937416076660156,29.721702575683594,29.928037643432617,15.853524208068848,14407568
2010-01-13,29.965553283691406,30.049964904785156,29.693565368652344,29.890522003173828,15.833659172058105,17108741
2010-01-14,29.8436279296875,29.890522003173828,29.262136459350586,29.280895233154297,15.510724067687988,23054221
2010-01-15,29.262136459350586,29.374683380126953,28.558719635009766,28.680646896362305,15.192757606506348,46642300
2010-01-19,28.830707550048828,29.374683380126953,28.74629783630371,29.290273666381836,15.515694618225098,23935668
2010-01-20,29.290273666381836,29.39344024658203,28.699403762817383,28.802570343017578,15.257349014282227,30237693
2010-01-21,28.877601623535156,29.04642105102539,28.380521774291992,28.7275390625,15.217594146728516,23572406
2010-01-22,28.671266555786133,29.008907318115234,28.41803741455078,28.455551147460938,15.073524475097656,24228667
2010-01-25,28.886980056762695,29.13083267211914,28.38990020751953,28.77443504333496,15.242443084716797,21103350
2010-01-26,28.511825561523438,28.633750915527344,27.902198791503906,28.296110153198242,14.989059448242188,37811511
2010-01-27,28.127290725708008,28.324247360229492,27.667726516723633,28.01474380493164,14.840014457702637,34965652
2010-01-28,27.97722816467285,28.324247360229492,27.320707321166992,27.508283615112305,14.571733474731445,35659870
2010-01-29,27.620830535888672,27.911577224731445,27.39573860168457,27.592693328857422,14.616447448730469,27086894
2010-02-01,27.967849731445312,27.995986938476562,27.527042388916016,27.770893096923828,14.710844039916992,18225611
2010-02-02,27.7239990234375,28.02412223815918,27.648967742919922,27.883440017700195,14.77046012878418,17606348
2010-02-03,27.892818450927734,27.967849731445312,27.217538833618164,27.37697982788086,14.502182960510254,35864052
2010-02-04,27.180023193359375,27.236297607421875,26.842382431030273,26.851762771606445,14.22396469116211,28760120
2010-02-05,26.851762771606445,26.97368812561035,26.551637649536133,26.95492935180664,14.278615951538086,25070131
2010-02-08,27.00182342529297,27.02996063232422,26.60791015625,26.60791015625,14.094782829284668,17707533
2010-02-09,26.91741371154785,27.27381134033203,26.908035278320312,26.964309692382812,14.283576965332031,25553557
2010-02-10,27.00182342529297,27.217538833618164,26.776731491088867,27.076854705810547,14.343195915222168,16152658
2010-02-11,27.067476272583008,27.3863582611084,26.898656845092773,27.236297607421875,14.427659034729004,15994750
2010-02-12,27.123750686645508,27.217538833618164,26.92679214477539,27.133129119873047,14.373007774353027,15161602
