Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,199.06500244140625,199.06500244140625,199.06500244140625,199.06500244140625,118.47947692871094,3865690
2010-01-05,199.5,199.5,196.5,198.0,117.84561920166016,2410050
2010-01-07,197.10000610351562,197.64999389648438,195.0,196.35000610351562,116.86356353759766,5091996
2010-01-08,196.64999389648438,197.39999389648438,195.60000610351562,196.1999969482422,116.7742919921875,3061570
2010-01-11,198.64999389648438,202.9499969482422,197.4499969482422,202.0500030517578,120.256103515625,7554730
2010-01-12,201.85000610351562,203.14999389648438,201.0,201.5500030517578,119.95850372314453,3527814
2010-01-13,200.39999389648438,203.6999969482422,200.39999389648438,203.6999969482422,121.23812866210938,4662668
2010-01-14,204.25,204.25,201.75,202.75,120.67271423339844,7196578
2010-01-15,200.5,200.5,200.5,200.5,119.33354187011719,3554328
2010-01-18,200.5500030517578,201.4499969482422,199.0,200.5500030517578,119.36333465576172,5119994
2010-01-19,199.75,204.10000610351562,199.5,203.8000030517578,121.29766082763672,3556070
2010-01-20,202.60000610351562,205.5,200.89999389648438,201.0,119.63114929199219,3531372
2010-01-21,202.0,204.35000610351562,200.0,200.85000610351562,119.54186248779297,4044004
2010-01-22,200.0,202.35000610351562,199.5,200.5,119.33354187011719,3959364
2010-01-25,198.8000030517578,201.5500030517578,198.1999969482422,200.4499969482422,119.30378723144531,2987530
2010-01-26,200.0500030517578,202.1999969482422,199.4499969482422,202.1999969482422,120.34534454345703,5527576
2010-01-27,201.25,202.75,200.1999969482422,201.14999389648438,119.72042846679688,4693006
2010-01-28,217.360595703125,217.360595703125,217.360595703125,217.360595703125,129.36868286132812,20815124
2010-01-29,219.0,220.0,217.25,218.75,130.19557189941406,7110072
2010-02-01,219.0500030517578,227.4499969482422,218.10000610351562,225.0,133.91546630859375,9937450
2010-02-02,224.35000610351562,226.5,223.0,224.85000610351562,133.82618713378906,4399458
2010-02-03,224.6999969482422,225.4499969482422,221.5,222.75,132.57630920410156,4206758
2010-02-04,221.10000610351562,222.0,218.39999389648438,218.85000610351562,130.255126953125,4900808
2010-02-05,217.39999389648438,219.9499969482422,215.60000610351562,216.75,129.00521850585938,6005082
2010-02-08,217.5500030517578,218.3000030517578,214.60000610351562,217.8000030517578,129.63015747070312,4126754
2010-02-09,216.5,219.85000610351562,216.5,217.5,129.4516143798828,2779628
2010-02-10,219.3000030517578,219.89999389648438,216.0500030517578,217.5,129.4516143798828,2427148
2010-02-11,218.8000030517578,220.0,216.8000030517578,218.75,130.19557189941406,2470266
2010-02-12,218.75,219.4499969482422,215.10000610351562,216.75,129.00521850585938,3187150
2010-02-15,216.75,218.9499969482422,212.64999389648438,213.25,126.92208099365234,3309672
2010-02-16,214.39999389648438,218.0,214.10000610351562,217.1999969482422,129.27308654785156,3506342
2010-02-17,219.0,219.0,216.39999389648438,217.75,129.60043334960938,2832362
2010-02-18,218.5,219.5,217.60000610351562,218.6999969482422,130.1658477783203,2136058
2010-02-19,218.5,222.0,217.5,222.0,132.12994384765625,2633248
2010-02-22,221.0,221.5,216.6999969482422,218.0,129.74920654296875,4390062
2010-02-23,218.75,218.9499969482422,214.9499969482422,215.1999969482422,128.08273315429688,2723254
2010-02-24,215.4499969482422,216.60000610351562,214.60000610351562,215.89999389648438,128.4993438720703,2276636
2010-02-25,215.0,217.39999389648438,214.5,215.75,128.41004943847656,3361846
2010-02-26,215.8000030517578,217.1999969482422,214.5,216.25,128.70765686035156,2839862
