Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.700000762939453,31.969999313354492,30.6299991607666,30.90999984741211,24.002649307250977,20371000
2010-01-05,31.010000228881836,32.130001068115234,30.93000030517578,32.040000915527344,24.880146026611328,22523400
2010-01-06,31.969999313354492,32.59000015258789,31.790000915527344,32.45000076293945,25.198522567749023,17028500
2010-01-07,32.459999084472656,33.27000045776367,32.27000045776367,32.91999816894531,25.56348991394043,18693000
2010-01-08,32.599998474121094,32.81999969482422,31.979999542236328,32.25,25.043209075927734,15993400
2010-01-11,32.38999938964844,32.459999084472656,31.760000228881836,32.040000915527344,24.880146026611328,10088500
2010-01-12,31.6299991607666,31.860000610351562,30.989999771118164,31.1299991607666,24.173490524291992,14813400
2010-01-13,31.09000015258789,32.0,30.709999084472656,31.260000228881836,24.274444580078125,18715500
2010-01-14,31.100000381469727,31.299999237060547,30.350000381469727,31.200000762939453,24.227853775024414,24690000
2010-01-15,30.969999313354492,31.09000015258789,29.979999542236328,30.3799991607666,23.59109878540039,27908700
2010-01-19,30.479999542236328,31.260000228881836,30.329999923706055,31.15999984741211,24.19679069519043,16979500
2010-01-20,30.760000228881836,31.239999771118164,30.350000381469727,30.6299991607666,23.785228729248047,21198800
2010-01-21,30.290000915527344,30.549999237060547,28.239999771118164,29.34000015258789,22.783498764038086,56774400
2010-01-22,28.649999618530273,29.18000030517578,27.420000076293945,27.799999237060547,21.587635040283203,46713700
2010-01-25,28.219999313354492,28.520000457763672,27.360000610351562,27.739999771118164,21.541044235229492,21100900
2010-01-26,27.68000030517578,28.290000915527344,27.209999084472656,27.329999923706055,21.2226619720459,24376400
2010-01-27,27.34000015258789,28.110000610351562,26.90999984741211,27.950000762939453,21.743892669677734,31041900
2010-01-28,28.200000762939453,28.25,27.1200008392334,27.489999771118164,21.38604164123535,25480700
2010-01-29,27.829999923706055,27.850000381469727,26.649999618530273,26.780000686645508,20.83369255065918,21166100
2010-02-01,26.950000762939453,28.0,26.920000076293945,27.559999465942383,21.44049644470215,19559900
2010-02-02,27.600000381469727,28.209999084472656,27.510000228881836,28.059999465942383,21.8294734954834,20992500
2010-02-03,28.15999984741211,28.43000030517578,27.690000534057617,27.889999389648438,21.697223663330078,18498800
2010-02-04,27.610000610351562,27.649999618530273,26.5,26.6299991607666,20.716999053955078,29785300
2010-02-05,26.579999923706055,27.290000915527344,26.149999618530273,27.260000228881836,21.207103729248047,25551300
2010-02-08,27.09000015258789,27.540000915527344,26.389999389648438,26.600000381469727,20.693660736083984,14517500
2010-02-09,26.860000610351562,27.299999237060547,26.59000015258789,27.1299991607666,21.105974197387695,19517300
2010-02-10,27.079999923706055,27.75,27.030000686645508,27.510000228881836,21.40159797668457,13858300
2010-02-11,27.399999618530273,27.530000686645508,26.8799991607666,27.1200008392334,21.09819984436035,18823500
2010-02-12,26.610000610351562,27.299999237060547,26.450000762939453,27.15999984741211,21.129318237304688,16628700
2010-02-16,27.450000762939453,27.93000030517578,27.360000610351562,27.81999969482422,21.642759323120117,15765300
2010-02-17,27.8700008392334,27.959999084472656,27.229999542236328,27.389999389648438,21.308244705200195,16590200
2010-02-18,27.229999542236328,27.489999771118164,27.0,27.260000228881836,21.207103729248047,12147400
2010-02-19,27.100000381469727,27.5,26.920000076293945,27.40999984741211,21.323806762695312,12358500
2010-02-22,27.520000457763672,27.8700008392334,27.309999465942383,27.709999084472656,21.557188034057617,14503100
2010-02-23,27.639999389648438,28.420000076293945,27.100000381469727,27.149999618530273,21.12152671813965,20896400
2010-02-24,27.270000457763672,27.979999542236328,27.09000015258789,27.829999923706055,21.650545120239258,17933600
2010-02-25,27.309999465942383,27.829999923706055,27.100000381469727,27.739999771118164,21.580520629882812,15301300
2010-02-26,27.729999542236328,28.40999984741211,27.600000381469727,28.18000030517578,21.922832489013672,18672100
2010-03-01,28.299999237060547,28.639999389648438,28.110000610351562,28.190000534057617,21.930604934692383,9220800
2010-03-02,28.3799991607666,28.920000076293945,28.329999923706055,28.700000762939453,22.327363967895508,13052300
2010-03-03,28.639999389648438,28.850000381469727,28.290000915527344,28.31999969482422,22.031736373901367,17662800
2010-03-04,28.389999389648438,29.280000686645508,28.389999389648438,29.200000762939453,22.71634864807129,20645400
2010-03-05,29.530000686645508,29.75,29.270000457763672,29.40999984741211,22.879709243774414,18016100
2010-03-08,29.520000457763672,29.739999771118164,29.329999923706055,29.579999923706055,23.011966705322266,11056900
2010-03-09,29.450000762939453,29.510000228881836,28.959999084472656,29.049999237060547,22.599651336669922,20072800
2010-03-10,29.219999313354492,30.299999237060547,28.829999923706055,29.969999313354492,23.31537628173828,29179500
2010-03-11,29.93000030517578,30.1200008392334,29.6299991607666,30.020000457763672,23.354270935058594,14993600
2010-03-12,30.149999618530273,30.790000915527344,29.829999923706055,29.90999984741211,23.268692016601562,19440400
2010-03-15,29.770000457763672,30.0,29.280000686645508,29.639999389648438,23.058643341064453,17780600
2010-03-16,29.739999771118164,30.420000076293945,29.540000915527344,30.309999465942383,23.57987403869629,16673100
2010-03-17,30.530000686645508,30.670000076293945,30.059999465942383,30.280000686645508,23.556535720825195,18425700
2010-03-18,30.200000762939453,30.360000610351562,29.700000762939453,30.079999923706055,23.40094757080078,16285100
2010-03-19,29.6299991607666,30.209999084472656,29.5,29.6299991607666,23.050867080688477,24666000
2010-03-22,29.299999237060547,29.739999771118164,29.079999923706055,29.600000381469727,23.02752685546875,12571400
2010-03-23,29.6299991607666,29.739999771118164,29.350000381469727,29.530000686645508,22.97307014465332,12139800
