Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.457704544067383,21.608760833740234,21.359516143798828,21.586103439331055,7.851905345916748,38576858
2010-01-05,21.67673683166504,21.69939613342285,21.41238784790039,21.480363845825195,7.813440799713135,46650478
2010-01-06,21.110271453857422,21.17069435119629,20.808156967163086,20.853473663330078,7.736685276031494,50172450
2010-01-07,20.8308162689209,20.913896560668945,20.483383178710938,20.619335174560547,7.649820327758789,44486797
2010-01-08,20.61178207397461,20.68731117248535,20.302114486694336,20.468278884887695,7.59377908706665,36586622
2010-01-11,20.528701782226562,20.55891227722168,20.279455184936523,20.37009048461914,7.5573506355285645,34147549
2010-01-12,20.279455184936523,20.475830078125,20.226585388183594,20.362537384033203,7.55454683303833,34831527
2010-01-13,20.392749786376953,20.468278884887695,20.037763595581055,20.120845794677734,7.464877605438232,56390352
2010-01-14,20.120845794677734,20.279455184936523,19.697885513305664,19.780967712402344,7.338784217834473,55933836
2010-01-15,19.826284408569336,19.84139060974121,19.373111724853516,19.478851318359375,7.2266974449157715,84760229
2010-01-19,19.57703971862793,19.826284408569336,19.486404418945312,19.78852081298828,7.341584205627441,44965291
2010-01-20,19.66012191772461,19.66012191772461,19.41087532043457,19.509063720703125,7.237907409667969,51751188
2010-01-21,19.57703971862793,19.622356414794922,19.184289932250977,19.38821792602539,7.1930718421936035,53059168
2010-01-22,19.27492332458496,19.509063720703125,19.15407943725586,19.17673683166504,7.114612102508545,50814723
2010-01-25,19.433534622192383,19.561933517456055,19.12386703491211,19.320241928100586,7.167852878570557,39589586
2010-01-26,19.184289932250977,19.267372131347656,18.927492141723633,19.131420135498047,7.097797393798828,45239226
2010-01-27,19.04078483581543,19.728097915649414,18.957704544067383,19.350452423095703,7.179060935974121,78105143
2010-01-28,19.41087532043457,19.750755310058594,19.101207733154297,19.290029525756836,7.15664529800415,68925984
2010-01-29,19.342899322509766,19.448640823364258,19.146526336669922,19.15407943725586,7.106207847595215,51531404
2010-02-01,19.38821792602539,19.418428421020508,19.093656539916992,19.1691837310791,7.111812114715576,48689306
2010-02-02,19.161630630493164,19.516616821289062,19.086103439331055,19.403322219848633,7.19867467880249,41202615
2010-02-03,19.35800552368164,19.49395751953125,19.184289932250977,19.320241928100586,7.167852878570557,30391228
2010-02-04,19.20694923400879,19.25226593017578,18.904834747314453,18.904834747314453,7.01373815536499,42811010
2010-02-05,18.972810745239258,19.116313934326172,18.851964950561523,19.063444137573242,7.0725812911987305,67369357
2010-02-08,19.025680541992188,19.086103439331055,18.851964950561523,18.867069244384766,6.99972677230835,35977184
2010-02-09,19.01812744140625,19.19939613342285,18.919940948486328,19.078550338745117,7.078184604644775,46259501
2010-02-10,19.055891036987305,19.07099723815918,18.889728546142578,18.972810745239258,7.038957118988037,35283938
2010-02-11,18.919940948486328,19.1691837310791,18.75377655029297,19.025680541992188,7.058568954467773,36339828
2010-02-12,18.904834747314453,18.995468139648438,18.77643585205078,18.93504524230957,7.024944305419922,45165744
2010-02-16,19.108760833740234,19.25226593017578,18.980363845825195,19.12386703491211,7.094997406005859,34296499
2010-02-17,19.191843032836914,19.27492332458496,19.033233642578125,19.184289932250977,7.117415904998779,25826341
2010-02-18,19.184289932250977,19.2824764251709,19.003021240234375,19.063444137573242,7.0725812911987305,35785734
2010-02-19,19.033233642578125,19.184289932250977,18.897281646728516,18.957704544067383,7.033350467681885,45942270
2010-02-22,18.980363845825195,19.003021240234375,18.859516143798828,18.897281646728516,7.010932922363281,41185403
2010-02-23,18.88217544555664,18.904834747314453,18.75377655029297,18.75377655029297,6.957691669464111,37754919
2010-02-24,18.791540145874023,18.844411849975586,18.731117248535156,18.814199447631836,6.980109691619873,38357339
2010-02-25,18.70090675354004,18.77643585205078,18.58761215209961,18.708459854125977,6.940881729125977,39168157
2010-02-26,18.77643585205078,18.814199447631836,18.66314125061035,18.738670349121094,6.952089786529541,38639484
2010-03-01,18.814199447631836,18.93504524230957,18.75377655029297,18.88217544555664,7.0053277015686035,32975544
2010-03-02,18.88217544555664,18.927492141723633,18.66314125061035,18.791540145874023,6.97170352935791,44224248
2010-03-03,18.904834747314453,18.904834747314453,18.738670349121094,18.79909324645996,6.974507808685303,27400312
2010-03-04,18.8066463470459,18.88217544555664,18.731117248535156,18.851964950561523,6.9941229820251465,38040109
2010-03-05,18.904834747314453,18.919940948486328,18.74622344970703,18.874622344970703,7.002527713775635,37017848
2010-03-08,18.919940948486328,19.15407943725586,18.8066463470459,19.093656539916992,7.083790302276611,32679895
2010-03-09,19.138973236083984,19.433534622192383,19.108760833740234,19.30513572692871,7.1622490882873535,57545277
2010-03-10,19.342899322509766,19.425981521606445,19.161630630493164,19.27492332458496,7.151039123535156,31161267
2010-03-11,19.19939613342285,19.335346221923828,19.108760833740234,19.335346221923828,7.173457622528076,28811034
2010-03-12,19.403322219848633,19.433534622192383,19.191843032836914,19.350452423095703,7.179060935974121,23591164
2010-03-15,19.395769119262695,19.486404418945312,19.30513572692871,19.471298217773438,7.223893165588379,26904077
2010-03-16,19.531721115112305,19.62990951538086,19.418428421020508,19.524169921875,7.2435102462768555,23329410
2010-03-17,19.59969711303711,19.62990951538086,19.524169921875,19.561933517456055,7.257522106170654,23969961
2010-03-18,19.607250213623047,19.7054386138916,19.561933517456055,19.68277931213379,7.30235481262207,22520710
2010-03-19,19.8187313079834,19.871601104736328,19.62990951538086,19.8187313079834,7.352797508239746,47487511
2010-03-22,19.780967712402344,20.045316696166992,19.697885513305664,19.939577102661133,7.3976263999938965,32488842
2010-03-23,20.0,20.067975997924805,19.886707305908203,20.05286979675293,7.439660549163818,24012461
2010-03-24,19.954683303833008,20.015106201171875,19.728097915649414,19.833837509155273,7.358400344848633,27038728
2010-03-25,19.962236404418945,19.969789505004883,19.720544815063477,19.750755310058594,7.327577114105225,31899132
2010-03-26,19.76586151123047,20.015106201171875,19.720544815063477,19.8187313079834,7.352797508239746,23911175
2010-03-29,19.901813507080078,20.067975997924805,19.86404800415039,20.022659301757812,7.4284539222717285,26903415
2010-03-30,19.81117820739746,19.886707305908203,19.516616821289062,19.59969711303711,7.271531105041504,69180324
2010-03-31,19.561933517456055,19.667673110961914,19.448640823364258,19.516616821289062,7.240708827972412,48599406
2010-04-01,19.67522621154785,19.79607391357422,19.569486618041992,19.720544815063477,7.316366672515869,27218395
2010-04-05,19.86404800415039,19.909366607666016,19.73564910888672,19.871601104736328,7.372408866882324,31740517
2010-04-06,19.84139060974121,19.909366607666016,19.750755310058594,19.871601104736328,7.372408866882324,28293350
2010-04-07,19.637462615966797,19.66012191772461,19.244712829589844,19.373111724853516,7.342661380767822,41533615
2010-04-08,19.342899322509766,19.68277931213379,19.335346221923828,19.652568817138672,7.448577404022217,48399747
2010-04-09,19.720544815063477,20.022659301757812,19.68277931213379,19.969789505004883,7.568808555603027,52618408
2010-04-12,20.067975997924805,20.143505096435547,19.89426040649414,19.924470901489258,7.551630973815918,30372163
2010-04-13,19.879154205322266,19.962236404418945,19.652568817138672,19.78852081298828,7.5001044273376465,50332787
2010-04-14,19.76586151123047,19.8187313079834,19.652568817138672,19.8187313079834,7.511559009552002,36690688
2010-04-15,19.75830841064453,19.86404800415039,19.667673110961914,19.8187313079834,7.511559009552002,37060614
2010-04-16,19.78852081298828,19.901813507080078,19.569486618041992,19.584592819213867,7.422814846038818,42343506
2010-04-19,19.7054386138916,19.977340698242188,19.59969711303711,19.924470901489258,7.551630973815918,44089597
2010-04-20,19.954683303833008,20.196374893188477,19.909366607666016,20.13595199584961,7.631784915924072,45651123
2010-04-21,20.196374893188477,20.20392608642578,19.743202209472656,19.89426040649414,7.540182113647461,59248735
2010-04-22,19.7054386138916,19.871601104736328,19.478851318359375,19.84139060974121,7.520143985748291,43619048
2010-04-23,19.76586151123047,19.856494903564453,19.62990951538086,19.826284408569336,7.514422416687012,37099672
2010-04-26,19.81117820739746,19.954683303833008,19.79607391357422,19.84139060974121,7.520143985748291,23540720
2010-04-27,19.78852081298828,19.871601104736328,19.54682731628418,19.59969711303711,7.428537368774414,44845336
2010-04-28,19.637462615966797,19.71299171447754,19.35800552368164,19.569486618041992,7.417089939117432,45223471
2010-04-29,19.697885513305664,19.86404800415039,19.592145919799805,19.743202209472656,7.482931613922119,33938092
2010-04-30,19.79607391357422,20.015106201171875,19.67522621154785,19.68277931213379,7.460027694702148,44673084
2010-05-03,19.8187313079834,19.962236404418945,19.690332412719727,19.84894371032715,7.523009300231934,35849154
2010-05-04,19.879154205322266,19.962236404418945,19.448640823364258,19.561933517456055,7.414226531982422,41520640
2010-05-05,19.561933517456055,19.743202209472656,19.44108772277832,19.4637451171875,7.377009868621826,44335994
2010-05-06,19.418428421020508,19.44108772277832,18.157100677490234,18.9879150390625,7.196665287017822,89717682
2010-05-07,19.04078483581543,19.25226593017578,18.708459854125977,18.957704544067383,7.185214519500732,68006068
2010-05-10,19.4637451171875,19.652568817138672,19.184289932250977,19.38821792602539,7.348384857177734,54065408
2010-05-11,19.25981903076172,19.49395751953125,19.138973236083984,19.365558624267578,7.339799404144287,42857880
2010-05-12,19.433534622192383,19.554380416870117,19.30513572692871,19.501510620117188,7.391324996948242,38826168
2010-05-13,19.486404418945312,19.614803314208984,19.350452423095703,19.44108772277832,7.368426322937012,30376400
2010-05-14,19.433534622192383,19.471298217773438,19.01812744140625,19.184289932250977,7.271094799041748,50045876
2010-05-17,19.22205352783203,19.554380416870117,19.101207733154297,19.4637451171875,7.377009868621826,39622024
2010-05-18,19.531721115112305,19.561933517456055,19.116313934326172,19.327795028686523,7.325484275817871,50265925
2010-05-19,19.2824764251709,19.418428421020508,19.108760833740234,19.31268882751465,7.319759845733643,40770991
2010-05-20,19.093656539916992,19.108760833740234,18.77643585205078,18.851964950561523,7.145140171051025,54600833
2010-05-21,18.398792266845703,18.78398895263672,18.398792266845703,18.768882751464844,7.113648414611816,71851097
2010-05-24,18.66314125061035,18.6933536529541,18.353473663330078,18.451662063598633,6.993420600891113,39734564
2010-05-25,18.19486427307129,18.421449661254883,17.960725784301758,18.368579864501953,6.961931228637695,69160861
2010-05-26,18.361026763916016,18.444108963012695,18.14199447631836,18.22507667541504,6.9075398445129395,49869916
2010-05-27,18.436555862426758,18.625377655029297,18.315710067749023,18.602718353271484,7.050671577453613,36486130
2010-05-28,18.580059051513672,18.678247451782227,18.34592056274414,18.353473663330078,6.956203460693359,40159700
2010-06-01,18.3308162689209,18.731117248535156,18.2175235748291,18.37613296508789,6.964791774749756,39376952
2010-06-02,18.45921516418457,18.72356414794922,18.421449661254883,18.71601104736328,7.093612194061279,33929883
2010-06-03,18.791540145874023,18.82930564880371,18.58761215209961,18.731117248535156,7.099335670471191,31180730
2010-06-04,18.519636154174805,18.53474235534668,18.149547576904297,18.255287170410156,6.9189910888671875,48815615
2010-06-07,18.37613296508789,18.61782455444336,18.285497665405273,18.368579864501953,6.961931228637695,49481455
2010-06-08,18.436555862426758,18.904834747314453,18.391239166259766,18.859516143798828,7.148001670837402,54909987
2010-06-09,18.957704544067383,19.04078483581543,18.731117248535156,18.8066463470459,7.127964973449707,43932041
2010-06-10,19.033233642578125,19.27492332458496,19.01812744140625,19.214502334594727,7.282543182373047,43788917
2010-06-11,19.04078483581543,19.138973236083984,18.904834747314453,19.101207733154297,7.239607334136963,31432025
2010-06-14,19.161630630493164,19.297582626342773,18.995468139648438,19.010574340820312,7.205252647399902,32941650
2010-06-15,19.138973236083984,19.290029525756836,19.04078483581543,19.290029525756836,7.311172008514404,27788906
2010-06-16,19.22205352783203,19.2824764251709,19.12386703491211,19.27492332458496,7.305444717407227,26409298
2010-06-17,19.297582626342773,19.31268882751465,18.972810745239258,19.31268882751465,7.319759845733643,31427788
2010-06-18,19.350452423095703,19.380664825439453,19.055891036987305,19.20694923400879,7.279684543609619,53698527
2010-06-21,19.320241928100586,19.342899322509766,19.146526336669922,19.214502334594727,7.282543182373047,22227312
2010-06-22,19.20694923400879,19.335346221923828,19.101207733154297,19.15407943725586,7.259645462036133,34142120
2010-06-23,19.184289932250977,19.335346221923828,19.146526336669922,19.214502334594727,7.282543182373047,34205672
2010-06-24,19.146526336669922,19.27492332458496,18.88217544555664,18.919940948486328,7.170905590057373,36343270
2010-06-25,18.980363845825195,18.995468139648438,18.640483856201172,18.72356414794922,7.096473693847656,68545069
2010-06-28,18.791540145874023,19.01812744140625,18.768882751464844,18.844411849975586,7.142279148101807,28913644
2010-06-29,18.77643585205078,18.8066463470459,18.3308162689209,18.474319458007812,7.002008438110352,69971944
2010-06-30,18.391239166259766,18.45921516418457,18.209970474243164,18.27039337158203,6.924715995788574,49244591
2010-07-01,18.32326316833496,18.42900276184082,18.126888275146484,18.383686065673828,6.967654228210449,67766027
2010-07-02,18.444108963012695,18.451662063598633,18.202417373657227,18.34592056274414,6.95334005355835,30718124
2010-07-06,18.48187255859375,18.504531860351562,18.27039337158203,18.436555862426758,6.987696170806885,47660293
2010-07-07,18.134441375732422,18.42900276184082,18.0362548828125,18.37613296508789,7.127155303955078,42102935
2010-07-08,18.421449661254883,18.56495475769043,18.27794647216797,18.557401657104492,7.197461128234863,31021055
2010-07-09,18.580059051513672,18.791540145874023,18.542295455932617,18.75377655029297,7.273623943328857,25998329
2010-07-12,18.6933536529541,18.77643585205078,18.58761215209961,18.761329650878906,7.276553153991699,22948495
2010-07-13,18.82930564880371,19.01812744140625,18.814199447631836,18.844411849975586,7.308777809143066,34648550
