Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.7400016784668,54.66999816894531,53.66999816894531,54.22999954223633,40.165061950683594,20753100
2010-01-05,54.09000015258789,54.189998626708984,53.56999969482422,53.689998626708984,39.765106201171875,15648400
2010-01-06,53.5,53.83000183105469,53.41999816894531,53.56999969482422,39.67623519897461,12517200
2010-01-07,53.720001220703125,53.75,53.2599983215332,53.599998474121094,39.698455810546875,10662700
2010-01-08,53.43000030517578,53.529998779296875,53.02000045776367,53.33000183105469,39.49848175048828,11363200
2010-01-11,53.33000183105469,54.439998626708984,53.099998474121094,54.209999084472656,40.15024185180664,13987700
2010-01-12,54.0,54.75,53.86000061035156,54.72999954223633,40.53538131713867,15117000
2010-01-13,54.790000915527344,55.20000076293945,54.40999984741211,55.0099983215332,40.74275588989258,13290700
2010-01-14,54.72999954223633,54.84000015258789,54.15999984741211,54.209999084472656,40.15024185180664,13772000
2010-01-15,54.34000015258789,54.54999923706055,53.599998474121094,53.68000030517578,39.757713317871094,19087500
2010-01-19,53.90999984741211,54.2599983215332,53.5,54.029998779296875,40.016937255859375,14618500
2010-01-20,53.91999816894531,53.939998626708984,53.22999954223633,53.86000061035156,39.89101791381836,13308600
2010-01-21,54.06999969482422,54.06999969482422,52.84000015258789,52.91999816894531,39.19483184814453,16028700
2010-01-22,52.959999084472656,53.470001220703125,52.689998626708984,52.939998626708984,39.20963668823242,19415900
2010-01-25,53.13999938964844,53.220001220703125,52.779998779296875,52.880001068115234,39.16520309448242,12003300
2010-01-26,52.81999969482422,53.86000061035156,52.72999954223633,53.61000061035156,39.705875396728516,15584000
2010-01-27,53.52000045776367,53.77000045776367,53.099998474121094,53.400001525878906,39.55033493041992,13192100
2010-01-28,53.380001068115234,53.45000076293945,52.5099983215332,52.61000061035156,38.9652214050293,16960100
2010-01-29,53.68000030517578,54.150001525878906,53.400001525878906,53.43000030517578,39.57255554199219,24280800
2010-02-01,53.619998931884766,53.779998779296875,53.310001373291016,53.47999954223633,39.60957336425781,11019500
2010-02-02,53.59000015258789,53.720001220703125,53.33000183105469,53.4900016784668,39.61698913574219,11387900
2010-02-03,53.72999954223633,54.5,53.63999938964844,54.27000045776367,40.194679260253906,17988900
2010-02-04,53.880001068115234,54.29999923706055,52.959999084472656,52.970001220703125,39.23185348510742,21029900
2010-02-05,52.77000045776367,53.529998779296875,52.7599983215332,53.45000076293945,39.58736038208008,15545800
2010-02-08,53.380001068115234,53.540000915527344,52.91999816894531,52.93000030517578,39.20222854614258,10505900
2010-02-09,53.209999084472656,53.619998931884766,52.81999969482422,53.25,39.43922424316406,10825000
2010-02-10,53.27000045776367,53.5,52.959999084472656,53.2400016784668,39.431819915771484,9408400
2010-02-11,53.130001068115234,53.45000076293945,52.90999984741211,53.08000183105469,39.31333541870117,11579600
2010-02-12,53.11000061035156,53.11000061035156,52.65999984741211,52.900001525878906,39.18000411987305,17038400
2010-02-16,53.2400016784668,53.720001220703125,52.900001525878906,53.560001373291016,39.6688346862793,15771200
2010-02-17,53.689998626708984,54.25,53.650001525878906,54.060001373291016,40.039146423339844,15534200
2010-02-18,53.20000076293945,53.5,52.90999984741211,53.470001220703125,39.6021842956543,29457500
2010-02-19,53.189998626708984,53.58000183105469,53.06999969482422,53.4900016784668,39.61698913574219,15090400
2010-02-22,53.52000045776367,53.91999816894531,53.34000015258789,53.83000183105469,39.86880874633789,12097200
2010-02-23,53.75,54.08000183105469,53.45000076293945,53.619998931884766,39.71326446533203,14138000
2010-02-24,53.7400016784668,53.95000076293945,53.47999954223633,53.91999816894531,39.935455322265625,10624200
2010-02-25,53.459999084472656,54.279998779296875,53.25,54.150001525878906,40.10581588745117,13510100
2010-02-26,54.220001220703125,54.2400016784668,53.5,54.06999969482422,40.046546936035156,15952900
2010-03-01,54.040000915527344,54.130001068115234,53.540000915527344,53.900001525878906,39.920654296875,12128700
2010-03-02,53.83000183105469,53.88999938964844,53.470001220703125,53.59000015258789,39.69104766845703,14081700
2010-03-03,53.349998474121094,53.75,53.150001525878906,53.65999984741211,39.74290466308594,11631200
2010-03-04,54.02000045776367,54.09000015258789,53.75,53.959999084472656,39.965091705322266,11211800
2010-03-05,53.970001220703125,54.16999816894531,53.5,54.13999938964844,40.09840393066406,11375100
2010-03-08,54.0099983215332,54.279998779296875,53.93000030517578,54.150001525878906,40.10581588745117,7556700
2010-03-09,54.119998931884766,54.5,53.91999816894531,54.060001373291016,40.039146423339844,12584600
2010-03-10,53.66999816894531,54.02000045776367,53.529998779296875,53.630001068115234,39.94456481933594,12697000
2010-03-11,53.63999938964844,53.9900016784668,53.529998779296875,53.970001220703125,40.19780349731445,10673900
2010-03-12,54.15999984741211,54.2400016784668,53.790000915527344,53.900001525878906,40.145668029785156,10477900
2010-03-15,54.38999938964844,55.540000915527344,54.349998474121094,55.41999816894531,41.27778244018555,24373900
2010-03-16,55.880001068115234,56.27000045776367,55.599998474121094,55.9900016784668,41.702335357666016,18453000
2010-03-17,56.04999923706055,56.130001068115234,55.65999984741211,55.91999816894531,41.650184631347656,12495200
2010-03-18,55.88999938964844,55.95000076293945,55.540000915527344,55.939998626708984,41.66508865356445,9472200
2010-03-19,55.34000015258789,56.27000045776367,55.150001525878906,55.34000015258789,41.21819305419922,17184100
2010-03-22,55.310001373291016,55.939998626708984,55.130001068115234,55.619998931884766,41.42675018310547,9874100
2010-03-23,55.630001068115234,56.0,55.61000061035156,55.88999938964844,41.627845764160156,9369300
2010-03-24,55.72999954223633,56.0,55.43000030517578,55.58000183105469,41.39695739746094,8698900
