Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.08000183105469,43.130001068115234,42.88999938964844,42.970001220703125,21.376924514770508,1046500
2010-01-05,41.9900016784668,42.08000183105469,41.619998931884766,41.83000183105469,20.809789657592773,1619800
2010-01-06,41.560001373291016,41.70000076293945,41.290000915527344,41.34000015258789,20.56601905822754,1850100
2010-01-07,41.400001525878906,41.54999923706055,41.02000045776367,41.47999954223633,20.635665893554688,1762500
2010-01-08,41.060001373291016,41.15999984741211,40.77000045776367,41.099998474121094,20.44662094116211,2952100
2010-01-11,41.47999954223633,41.779998779296875,41.34000015258789,41.630001068115234,20.71029281616211,2293200
2010-01-12,41.470001220703125,41.79999923706055,41.36000061035156,41.709999084472656,20.750093460083008,1476900
2010-01-13,41.630001068115234,41.79999923706055,41.290000915527344,41.709999084472656,20.750093460083008,2346100
2010-01-14,41.88999938964844,42.099998474121094,41.79999923706055,41.97999954223633,20.88440704345703,4392600
2010-01-15,41.13999938964844,41.27000045776367,40.560001373291016,40.90999984741211,20.352094650268555,2359000
2010-01-19,41.650001525878906,42.25,41.630001068115234,42.119998931884766,20.954057693481445,1691600
2010-01-20,42.119998931884766,42.220001220703125,41.810001373291016,42.060001373291016,20.924203872680664,4964900
2010-01-21,42.27000045776367,42.34000015258789,41.34000015258789,41.529998779296875,20.660547256469727,1654800
2010-01-22,41.13999938964844,41.34000015258789,40.65999984741211,40.7599983215332,20.27747917175293,1213900
2010-01-25,40.58000183105469,40.63999938964844,40.349998474121094,40.45000076293945,20.123260498046875,1263000
2010-01-26,40.619998931884766,41.0099983215332,40.540000915527344,40.79999923706055,20.297378540039062,1505100
2010-01-27,40.59000015258789,40.689998626708984,40.25,40.41999816894531,20.108333587646484,1888000
2010-01-28,40.4900016784668,40.54999923706055,39.61000061035156,39.81999969482422,19.809839248657227,2286500
2010-01-29,39.2599983215332,39.459999084472656,38.95000076293945,39.0099983215332,19.406883239746094,3018400
2010-02-01,38.709999084472656,38.91999816894531,38.59000015258789,38.869998931884766,19.337234497070312,2533900
2010-02-02,39.08000183105469,39.59000015258789,38.9900016784668,39.4900016784668,19.645675659179688,3682300
2010-02-03,38.9900016784668,39.13999938964844,38.77000045776367,38.91999816894531,19.36210823059082,1603300
2010-02-04,39.220001220703125,39.34000015258789,38.41999816894531,38.4900016784668,19.148191452026367,1769000
2010-02-05,38.16999816894531,38.20000076293945,37.369998931884766,38.060001373291016,18.934274673461914,2935900
