Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.540000915527344,37.0,36.369998931884766,36.65999984741211,12.972064971923828,2068100
2010-01-05,36.7599983215332,36.9900016784668,36.689998626708984,36.720001220703125,12.993293762207031,3450100
2010-01-06,36.540000915527344,36.540000915527344,35.220001220703125,35.279998779296875,12.483753204345703,5333000
2010-01-07,35.41999816894531,35.4900016784668,34.83000183105469,34.939998626708984,12.363443374633789,3994000
2010-01-08,34.9900016784668,34.9900016784668,34.5099983215332,34.84000015258789,12.3280611038208,2286100
2010-01-11,35.099998474121094,35.2400016784668,34.93000030517578,35.20000076293945,12.45544147491455,1976800
2010-01-12,35.099998474121094,35.43000030517578,34.97999954223633,35.11000061035156,12.423599243164062,2251500
2010-01-13,35.2400016784668,35.439998626708984,35.11000061035156,35.400001525878906,12.526213645935059,1780100
2010-01-14,35.45000076293945,35.599998474121094,35.290000915527344,35.43000030517578,12.536831855773926,1730100
2010-01-15,35.45000076293945,35.4900016784668,34.849998474121094,35.06999969482422,12.409445762634277,2595900
2010-01-19,35.15999984741211,35.47999954223633,35.02000045776367,35.439998626708984,12.54036808013916,2699800
2010-01-20,35.20000076293945,35.58000183105469,35.04999923706055,35.25,12.473137855529785,3936000
2010-01-21,35.2400016784668,35.41999816894531,34.369998931884766,34.43000030517578,12.18298625946045,3156800
2010-01-22,34.40999984741211,34.630001068115234,33.959999084472656,33.9900016784668,12.027289390563965,2841800
2010-01-25,34.18000030517578,34.959999084472656,34.02000045776367,34.77000045776367,12.303290367126465,2935900
2010-01-26,34.84000015258789,34.939998626708984,34.25,34.77000045776367,12.303290367126465,2813500
2010-01-27,34.79999923706055,34.970001220703125,34.119998931884766,34.5,12.207749366760254,3770700
2010-01-28,34.45000076293945,34.54999923706055,33.84000015258789,34.11000061035156,12.06975269317627,2295100
2010-01-29,34.290000915527344,34.439998626708984,33.90999984741211,34.0099983215332,12.034364700317383,2008400
2010-02-01,34.189998626708984,34.38999938964844,34.060001373291016,34.27000045776367,12.12636947631836,1977900
2010-02-02,34.36000061035156,34.36000061035156,34.0,34.15999984741211,12.087442398071289,2975900
2010-02-03,34.04999923706055,34.630001068115234,34.04999923706055,34.470001220703125,12.197135925292969,4931400
2010-02-04,34.25,34.4900016784668,33.630001068115234,33.630001068115234,11.89990234375,2236900
2010-02-05,33.630001068115234,33.810001373291016,33.16999816894531,33.810001373291016,11.963598251342773,3541600
2010-02-08,34.310001373291016,35.13999938964844,34.0,34.349998474121094,12.15467643737793,3081200
2010-02-09,34.720001220703125,35.13999938964844,34.5099983215332,34.7400016784668,12.292679786682129,2589300
2010-02-10,34.84000015258789,35.209999084472656,34.68000030517578,35.0099983215332,12.388212203979492,1954500
2010-02-11,35.060001373291016,35.38999938964844,34.7400016784668,35.2599983215332,12.476675033569336,2277200
2010-02-12,34.880001068115234,34.9900016784668,34.279998779296875,34.56999969482422,12.232523918151855,3915600
2010-02-16,34.93000030517578,35.2400016784668,34.81999969482422,35.13999938964844,12.434213638305664,2161200
2010-02-17,35.27000045776367,35.34000015258789,34.91999816894531,35.099998474121094,12.420060157775879,2972000
2010-02-18,35.099998474121094,35.83000183105469,35.099998474121094,35.810001373291016,12.671293258666992,2033500
2010-02-19,35.790000915527344,35.790000915527344,35.0,35.099998474121094,12.420060157775879,3357500
2010-02-22,35.290000915527344,35.380001068115234,35.040000915527344,35.119998931884766,12.427138328552246,2128600
2010-02-23,35.13999938964844,35.400001525878906,34.900001525878906,35.06999969482422,12.409445762634277,2324500
2010-02-24,35.11000061035156,35.33000183105469,34.900001525878906,35.279998779296875,12.483753204345703,2139500
2010-02-25,34.47999954223633,34.7400016784668,34.099998474121094,34.650001525878906,12.260830879211426,4296400
2010-02-26,34.72999954223633,34.91999816894531,34.20000076293945,34.27000045776367,12.12636947631836,4155800
2010-03-01,34.290000915527344,34.689998626708984,34.25,34.68000030517578,12.271445274353027,2969700
2010-03-02,34.86000061035156,35.0,34.540000915527344,34.77000045776367,12.303290367126465,3059300
2010-03-03,34.900001525878906,34.9900016784668,34.41999816894531,34.58000183105469,12.236061096191406,4042500
2010-03-04,34.630001068115234,34.66999816894531,34.130001068115234,34.150001525878906,12.083905220031738,4697600
2010-03-05,33.68000030517578,33.70000076293945,32.97999954223633,33.380001068115234,12.067636489868164,5217100
2010-03-08,33.310001373291016,33.709999084472656,33.25,33.56999969482422,12.136326789855957,3756700
2010-03-09,33.59000015258789,34.15999984741211,33.560001373291016,34.02000045776367,12.299018859863281,3297100
2010-03-10,34.0099983215332,34.31999969482422,33.97999954223633,34.18000030517578,12.356852531433105,3680000
2010-03-11,34.22999954223633,34.75,34.22999954223633,34.72999954223633,12.555693626403809,3762400
2010-03-12,34.7400016784668,34.79999923706055,34.41999816894531,34.619998931884766,12.515926361083984,2407500
2010-03-15,34.540000915527344,34.790000915527344,34.540000915527344,34.790000915527344,12.577384948730469,2721200
2010-03-16,34.7599983215332,34.86000061035156,34.560001373291016,34.849998474121094,12.599075317382812,2891100
2010-03-17,34.900001525878906,35.209999084472656,34.869998931884766,35.06999969482422,12.678609848022461,2781100
2010-03-18,35.08000183105469,35.25,34.77000045776367,35.029998779296875,12.664148330688477,2733700
2010-03-19,34.86000061035156,35.2400016784668,34.720001220703125,34.86000061035156,12.602691650390625,2699200
2010-03-22,34.779998779296875,35.29999923706055,34.75,35.18000030517578,12.718379974365234,2022200
2010-03-23,35.279998779296875,35.400001525878906,35.040000915527344,35.34000015258789,12.776222229003906,1658700
2010-03-24,35.2400016784668,35.31999969482422,35.0,35.119998931884766,12.696686744689941,2228700
2010-03-25,35.36000061035156,35.38999938964844,34.900001525878906,34.90999984741211,12.620768547058105,2452400
2010-03-26,35.04999923706055,35.459999084472656,34.93000030517578,35.400001525878906,12.79791259765625,6541200
2010-03-29,35.4900016784668,35.529998779296875,35.189998626708984,35.52000045776367,12.84129524230957,2854400
2010-03-30,35.630001068115234,35.84000015258789,35.38999938964844,35.40999984741211,12.80152702331543,2598400
2010-03-31,35.40999984741211,35.68000030517578,35.29999923706055,35.459999084472656,12.81960391998291,2405700
2010-04-01,35.66999816894531,35.970001220703125,35.650001525878906,35.880001068115234,12.97144603729248,2284000
2010-04-05,36.0,36.2400016784668,35.939998626708984,36.20000076293945,13.087133407592773,2233700
2010-04-06,36.04999923706055,36.04999923706055,35.61000061035156,35.959999084472656,13.00036907196045,2439700
2010-04-07,36.11000061035156,36.130001068115234,35.650001525878906,35.83000183105469,12.953370094299316,2821300
2010-04-08,35.7599983215332,35.84000015258789,35.290000915527344,35.75,12.924449920654297,2377600
2010-04-09,35.689998626708984,36.040000915527344,35.5,36.02000045776367,13.022061347961426,2362300
2010-04-12,36.099998474121094,36.290000915527344,36.0099983215332,36.11000061035156,13.054594039916992,1490500
2010-04-13,36.16999816894531,36.290000915527344,35.849998474121094,36.099998474121094,13.050980567932129,1829700
2010-04-14,36.22999954223633,36.27000045776367,35.95000076293945,36.209999084472656,13.090744018554688,1831400
2010-04-15,36.220001220703125,36.470001220703125,36.06999969482422,36.34000015258789,13.137748718261719,1907900
2010-04-16,36.31999969482422,36.439998626708984,35.66999816894531,36.060001373291016,13.036518096923828,2647900
2010-04-19,36.0099983215332,36.220001220703125,35.90999984741211,36.20000076293945,13.087133407592773,1550800
2010-04-20,36.400001525878906,36.72999954223633,36.310001373291016,36.5099983215332,13.199201583862305,2382600
2010-04-21,36.369998931884766,36.470001220703125,36.0,36.20000076293945,13.087133407592773,2308500
